file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
11442751660.gpx,147,8.329,3.576,25.02,7194,6500-8000,19.21
11442751660.gpx,148,6.888,3.665,24.41,7212,6500-8000,15.85
11442751660.gpx,149,9.08,3.284,27.24,7230,6500-8000,20.97
11442751660.gpx,150,11.103,2.777,32.23,7254,6500-8000,25.75
11442751660.gpx,151,12.025,2.151,41.59,7280,6500-8000,27.96
11442751660.gpx,152,8.819,2.739,32.66,7305,6500-8000,20.36
11442751660.gpx,153,7.613,3.083,29.02,7323,6500-8000,17.54
11442751660.gpx,154,7.938,4.245,21.08,7341,6500-8000,18.3
11442751660.gpx,155,6.927,4.712,18.99,7359,6500-8000,15.94
11442751660.gpx,157,0.453,4.249,21.06,7380,6500-8000,1.04
11442751660.gpx,158,-2.899,3.612,24.77,7377,6500-8000,-6.64
11442751660.gpx,159,-1.224,4.253,21.04,7372,6500-8000,-2.8
11442751660.gpx,160,-2.914,3.978,22.5,7367,6500-8000,-6.68
11442751660.gpx,161,-2.477,3.504,25.54,7361,6500-8000,-5.68
11442751660.gpx,162,-1.39,4.171,21.45,7357,6500-8000,-3.19
11442751660.gpx,163,-0.343,3.716,24.08,7355,6500-8000,-0.78
11442751660.gpx,164,-1.28,3.882,23.05,7353,6500-8000,-2.93
11442751660.gpx,168,2.759,0.687,130.23,7367,6500-8000,6.32
11442751660.gpx,169,2.506,0.52,172.07,7373,6500-8000,5.74
11442751660.gpx,170,2.506,0.52,172.07,7379,6500-8000,5.74
11442751660.gpx,171,2.506,0.52,172.07,7384,6500-8000,5.74
11442751660.gpx,172,2.506,0.52,172.07,7390,6500-8000,5.74
11442751660.gpx,173,2.506,0.52,172.07,7396,6500-8000,5.74
11442751660.gpx,174,2.506,0.52,172.07,7402,6500-8000,5.74
11442751660.gpx,175,2.506,0.52,172.07,7407,6500-8000,5.74
11442751660.gpx,176,2.506,0.52,172.07,7413,6500-8000,5.74
11442751660.gpx,177,2.506,0.52,172.07,7419,6500-8000,5.74
11442751660.gpx,178,-4.883,1.31,68.3,7416,6500-8000,-11.21
11442751660.gpx,179,-7.41,4.759,18.8,7402,6500-8000,-17.07
11442751660.gpx,181,-8.692,4.582,19.53,7368,6500-8000,-20.06
11442751660.gpx,182,-8.238,4.407,20.31,7348,6500-8000,-19.0
11442751660.gpx,184,-9.169,3.693,24.23,7311,6500-8000,-21.18
11442751660.gpx,185,-8.39,4.829,18.53,7290,6500-8000,-19.36
11442751660.gpx,186,-10.06,4.866,18.39,7269,6500-8000,-23.28
11442751660.gpx,188,-8.415,4.698,19.05,7228,6500-8000,-19.41
11442751660.gpx,189,-9.712,4.853,18.44,7207,6500-8000,-22.46
11442751660.gpx,190,-8.984,4.631,19.32,7185,6500-8000,-20.75
11442751660.gpx,191,-8.378,4.616,19.39,7165,6500-8000,-19.33
11442751660.gpx,192,-6.961,4.825,18.54,7147,6500-8000,-16.02
11442751660.gpx,195,-7.777,4.84,18.49,7107,6500-8000,-17.92
11442751660.gpx,199,-1.345,4.237,21.12,7082,6500-8000,-3.08
11442751660.gpx,201,-3.253,4.536,19.73,7069,6500-8000,-7.46
11442751660.gpx,206,-8.663,4.999,17.9,7032,6500-8000,-19.99
11442751660.gpx,208,-3.415,3.206,27.91,7005,6500-8000,-7.83
11442751660.gpx,223,-4.869,4.931,18.15,6878,6500-8000,-11.18
11442751660.gpx,231,-8.762,4.707,19.01,6783,6500-8000,-20.23
11442751660.gpx,247,-0.052,3.188,28.07,6745,6500-8000,-0.12
11442751660.gpx,248,-0.074,2.535,35.3,6745,6500-8000,-0.17
11442751660.gpx,249,-0.093,4.778,18.73,6745,6500-8000,-0.21
11442751660.gpx,314,0.429,0.658,135.9,6789,6500-8000,0.98
11442751660.gpx,315,0.42,0.504,177.38,6790,6500-8000,0.96
11442751660.gpx,316,0.42,0.504,177.38,6791,6500-8000,0.96
11442751660.gpx,317,0.42,0.504,177.38,6792,6500-8000,0.96
11442751660.gpx,318,0.42,0.504,177.38,6793,6500-8000,0.96
11442751660.gpx,319,0.42,0.504,177.38,6794,6500-8000,0.96
11442751660.gpx,320,0.42,0.504,177.38,6795,6500-8000,0.96
11442751660.gpx,321,0.42,0.504,177.38,6796,6500-8000,0.96
11442751660.gpx,322,0.42,0.504,177.38,6797,6500-8000,0.96
11442751660.gpx,323,0.42,0.504,177.38,6798,6500-8000,0.96
11442751660.gpx,324,0.42,0.504,177.38,6799,6500-8000,0.96
11442751660.gpx,325,0.42,0.504,177.38,6800,6500-8000,0.96
11442751660.gpx,326,0.42,0.504,177.38,6801,6500-8000,0.96
11442751660.gpx,327,0.42,0.504,177.38,6802,6500-8000,0.96
11442751660.gpx,328,0.42,0.504,177.38,6803,6500-8000,0.96
11442751660.gpx,329,0.42,0.504,177.38,6804,6500-8000,0.96
11442751660.gpx,330,0.42,0.504,177.38,6805,6500-8000,0.96
11442751660.gpx,331,0.391,0.521,171.71,6806,6500-8000,0.9
11442751660.gpx,416,-0.216,3.979,22.49,6730,6500-8000,-0.49
11442751660.gpx,417,-0.038,2.968,30.15,6730,6500-8000,-0.09
11442751660.gpx,418,-0.038,2.968,30.15,6730,6500-8000,-0.09
11442751660.gpx,419,-0.038,2.968,30.15,6730,6500-8000,-0.09
11442751660.gpx,437,-0.341,4.828,18.53,6708,6500-8000,-0.78
11451343201.gpx,1,-0.286,2.734,32.73,6632,6500-8000,-0.66
11451343201.gpx,2,-0.372,3.194,28.02,6631,6500-8000,-0.85
11451343201.gpx,3,-0.345,3.472,25.77,6630,6500-8000,-0.79
11451343201.gpx,4,-0.286,3.475,25.75,6629,6500-8000,-0.66
11451343201.gpx,5,-0.199,3.381,26.46,6629,6500-8000,-0.46
11451343201.gpx,6,-0.382,3.778,23.68,6628,6500-8000,-0.88
11451343201.gpx,7,-0.278,3.628,24.67,6627,6500-8000,-0.64
11451343201.gpx,8,0.143,3.678,24.33,6627,6500-8000,0.33
11451343201.gpx,9,0.0,3.702,24.17,6627,6500-8000,0.0
11451343201.gpx,10,0.143,3.53,25.35,6627,6500-8000,0.33
11451343201.gpx,11,0.143,3.343,26.76,6628,6500-8000,0.33
11451343201.gpx,12,0.286,3.844,23.28,6628,6500-8000,0.65
11451343201.gpx,13,0.144,3.822,23.41,6629,6500-8000,0.33
11451343201.gpx,14,0.43,3.772,23.72,6629,6500-8000,0.98
11451343201.gpx,15,0.384,3.272,27.35,6630,6500-8000,0.88
11451343201.gpx,16,0.413,3.719,24.06,6631,6500-8000,0.95
11451343201.gpx,17,0.522,3.708,24.13,6632,6500-8000,1.19
11451343201.gpx,18,0.377,3.392,26.38,6633,6500-8000,0.86
11451343201.gpx,19,0.531,3.847,23.26,6634,6500-8000,1.22
11451343201.gpx,20,0.4,3.43,26.09,6635,6500-8000,0.92
11451343201.gpx,21,0.539,3.284,27.25,6637,6500-8000,1.24
11451343201.gpx,22,0.797,3.999,22.37,6638,6500-8000,1.82
11451343201.gpx,23,0.716,2.887,30.99,6640,6500-8000,1.64
11451343201.gpx,24,0.678,3.266,27.4,6641,6500-8000,1.55
11451343201.gpx,25,0.505,3.558,25.15,6643,6500-8000,1.16
11451343201.gpx,26,0.441,3.24,27.62,6644,6500-8000,1.01
11451343201.gpx,27,0.546,3.483,25.69,6645,6500-8000,1.25
11451343201.gpx,28,1.109,3.259,27.45,6647,6500-8000,2.54
11451343201.gpx,29,1.906,3.147,28.43,6650,6500-8000,4.37
11451343201.gpx,30,5.46,2.968,30.15,6659,6500-8000,12.54
11451343201.gpx,31,3.619,1.908,46.89,6669,6500-8000,8.3
11451343201.gpx,32,-3.018,3.452,25.92,6670,6500-8000,-6.92
11451343201.gpx,33,-3.958,3.325,26.91,6662,6500-8000,-9.08
11451343201.gpx,34,0.053,3.519,25.43,6657,6500-8000,0.12
11451343201.gpx,35,1.085,3.197,27.99,6659,6500-8000,2.49
11451343201.gpx,36,1.608,3.496,25.6,6662,6500-8000,3.68
11451343201.gpx,37,2.065,3.58,24.99,6666,6500-8000,4.73
11451343201.gpx,38,4.773,3.376,26.5,6674,6500-8000,10.96
11451343201.gpx,39,5.672,3.292,27.18,6686,6500-8000,13.04
11451343201.gpx,40,6.99,2.71,33.02,6700,6500-8000,16.09
11451343201.gpx,41,5.667,2.95,30.33,6715,6500-8000,13.02
11451343201.gpx,42,5.708,3.125,28.63,6728,6500-8000,13.12
11451343201.gpx,43,5.644,3.174,28.19,6741,6500-8000,12.97
11451343201.gpx,44,5.854,3.473,25.76,6754,6500-8000,13.46
11451343201.gpx,45,5.697,3.096,28.9,6768,6500-8000,13.09
11451343201.gpx,46,5.377,3.217,27.81,6780,6500-8000,12.35
11451343201.gpx,47,6.004,3.478,25.73,6793,6500-8000,13.8
11451343201.gpx,48,4.971,2.944,30.39,6806,6500-8000,11.42
11451343201.gpx,49,4.637,3.165,28.27,6817,6500-8000,10.64
11451343201.gpx,50,5.708,3.467,25.81,6829,6500-8000,13.12
11451343201.gpx,51,4.594,3.309,27.04,6841,6500-8000,10.54
11451343201.gpx,52,7.117,2.754,32.49,6854,6500-8000,16.39
11451343201.gpx,53,3.349,3.537,25.3,6866,6500-8000,7.68
11451343201.gpx,54,4.547,3.243,27.59,6875,6500-8000,10.44
11451343201.gpx,55,3.569,3.719,24.06,6885,6500-8000,8.19
11451343201.gpx,56,1.736,3.394,26.37,6891,6500-8000,3.98
11451343201.gpx,57,2.396,3.417,26.19,6895,6500-8000,5.49
11451343201.gpx,58,-0.239,3.469,25.79,6898,6500-8000,-0.55
11451343201.gpx,59,-4.313,0.475,188.25,6893,6500-8000,-9.9
11451343201.gpx,60,1.355,3.55,25.21,6889,6500-8000,3.1
11451343201.gpx,61,2.47,3.166,28.26,6894,6500-8000,5.66
11451343201.gpx,62,2.658,3.266,27.4,6900,6500-8000,6.09
11451343201.gpx,63,1.645,2.515,35.58,6904,6500-8000,3.77
11451343201.gpx,64,-0.55,3.54,25.28,6906,6500-8000,-1.26
11451343201.gpx,65,-0.722,3.469,25.79,6904,6500-8000,-1.65
11451343201.gpx,66,-1.611,2.819,31.75,6902,6500-8000,-3.69
11451343201.gpx,67,-0.056,2.95,30.33,6900,6500-8000,-0.13
11451343201.gpx,68,0.143,3.106,28.81,6900,6500-8000,0.33
11451343201.gpx,69,0.108,3.15,28.4,6900,6500-8000,0.25
11451343201.gpx,70,0.609,3.657,24.47,6901,6500-8000,1.39
11451343201.gpx,71,0.0,3.09,28.95,6902,6500-8000,0.0
11451343201.gpx,72,0.099,3.299,27.12,6902,6500-8000,0.23
11451343201.gpx,73,0.863,3.788,23.62,6903,6500-8000,1.98
11451343201.gpx,74,0.613,2.864,31.24,6904,6500-8000,1.4
11451343201.gpx,75,-0.049,2.724,32.84,6905,6500-8000,-0.11
11451343201.gpx,76,0.193,3.718,24.06,6905,6500-8000,0.44
11451343201.gpx,77,0.0,3.458,25.87,6906,6500-8000,0.0
11451343201.gpx,78,0.0,3.237,27.65,6906,6500-8000,0.0
11451343201.gpx,79,1.232,2.906,30.79,6907,6500-8000,2.82
11451343201.gpx,80,-0.276,3.017,29.66,6908,6500-8000,-0.63
11451343201.gpx,81,-1.922,1.222,73.22,6905,6500-8000,-4.4
11451343201.gpx,82,1.416,3.189,28.06,6905,6500-8000,3.24
11451343201.gpx,83,0.582,2.625,34.09,6907,6500-8000,1.33
11451343201.gpx,84,0.257,2.559,34.97,6908,6500-8000,0.59
11451343201.gpx,85,1.748,2.635,33.96,6910,6500-8000,4.01
11451343201.gpx,86,1.505,0.706,126.73,6914,6500-8000,3.45
11451343201.gpx,87,-0.436,3.54,25.28,6915,6500-8000,-1.0
11451343201.gpx,88,-1.288,2.874,31.13,6913,6500-8000,-2.95
11451343201.gpx,89,-1.1,3.241,27.61,6911,6500-8000,-2.52
11451343201.gpx,90,0.924,3.447,25.96,6911,6500-8000,2.12
11451343201.gpx,91,-1.013,2.461,36.37,6910,6500-8000,-2.32
11451343201.gpx,92,0.519,3.484,25.68,6910,6500-8000,1.19
11451343201.gpx,93,-0.286,4.219,21.21,6910,6500-8000,-0.66
11451343201.gpx,94,0.0,3.884,23.03,6910,6500-8000,0.0
11451343201.gpx,95,-0.641,3.214,27.84,6909,6500-8000,-1.47
11451343201.gpx,96,-0.559,4.019,22.26,6908,6500-8000,-1.28
11451343201.gpx,97,-0.376,3.336,26.82,6907,6500-8000,-0.86
11451343201.gpx,98,-0.143,3.778,23.68,6906,6500-8000,-0.33
11451343201.gpx,99,0.147,3.198,27.98,6906,6500-8000,0.34
11451343201.gpx,100,0.906,3.301,27.11,6907,6500-8000,2.07
11451343201.gpx,101,2.902,3.822,23.41,6912,6500-8000,6.65
11451343201.gpx,102,0.912,3.754,23.84,6916,6500-8000,2.09
11451343201.gpx,103,-1.263,3.562,25.12,6916,6500-8000,-2.89
11451343201.gpx,104,-1.394,3.608,24.8,6913,6500-8000,-3.19
11451343201.gpx,105,-0.592,3.122,28.66,6910,6500-8000,-1.35
11451343201.gpx,106,2.371,3.929,22.77,6912,6500-8000,5.43
11451343201.gpx,107,2.226,2.996,29.87,6918,6500-8000,5.1
11451343201.gpx,108,2.964,3.629,24.66,6923,6500-8000,6.8
11451343201.gpx,109,3.931,3.469,25.79,6931,6500-8000,9.02
11451343201.gpx,110,2.882,3.797,23.57,6939,6500-8000,6.61
11451343201.gpx,111,4.673,3.029,29.54,6948,6500-8000,10.73
11451343201.gpx,112,5.547,3.481,25.71,6960,6500-8000,12.75
11451343201.gpx,113,4.705,3.288,27.22,6971,6500-8000,10.8
11451343201.gpx,114,2.791,2.857,31.32,6980,6500-8000,6.4
11451343201.gpx,115,5.672,2.643,33.86,6990,6500-8000,13.03
11451343201.gpx,116,4.557,3.18,28.14,7001,6500-8000,10.46
11451343201.gpx,117,4.289,2.715,32.96,7012,6500-8000,9.84
11451343201.gpx,118,3.149,2.976,30.06,7020,6500-8000,7.22
11451343201.gpx,119,5.291,2.808,31.87,7030,6500-8000,12.15
11451343201.gpx,120,3.605,3.052,29.31,7040,6500-8000,8.27
11451343201.gpx,121,3.847,3.114,28.74,7049,6500-8000,8.82
11451343201.gpx,122,7.958,2.582,34.66,7062,6500-8000,18.35
11451343201.gpx,123,7.074,2.721,32.88,7079,6500-8000,16.29
11451343201.gpx,124,6.192,3.032,29.51,7095,6500-8000,14.24
11451343201.gpx,125,8.106,2.328,38.43,7111,6500-8000,18.69
11451343201.gpx,126,9.877,2.012,44.47,7132,6500-8000,22.85
11451343201.gpx,127,8.985,2.603,34.37,7154,6500-8000,20.75
11451343201.gpx,128,7.148,1.381,64.81,7172,6500-8000,16.46
11451343201.gpx,129,11.117,2.178,41.08,7193,6500-8000,25.79
11451343201.gpx,130,8.395,2.061,43.42,7216,6500-8000,19.37
11451343201.gpx,131,2.747,2.317,38.63,7229,6500-8000,6.3
11451343201.gpx,132,-5.399,1.322,67.68,7226,6500-8000,-12.4
11451343201.gpx,133,-13.522,1.589,56.33,7204,6500-8000,-31.56
11451343201.gpx,134,-2.776,1.143,78.3,7185,6500-8000,-6.36
11451343201.gpx,135,-1.872,1.981,45.16,7180,6500-8000,-4.29
11451343201.gpx,136,-7.055,1.79,49.99,7169,6500-8000,-16.24
11451343201.gpx,137,-7.169,1.888,47.4,7153,6500-8000,-16.51
11451343201.gpx,138,-4.257,1.825,49.02,7140,6500-8000,-9.77
11451343201.gpx,139,-5.742,2.082,42.97,7128,6500-8000,-13.2
11451343201.gpx,140,-14.79,1.126,79.44,7104,6500-8000,-34.65
11451343201.gpx,141,-17.439,1.041,85.92,7066,6500-8000,-41.22
11451343201.gpx,142,-14.281,0.546,164.02,7029,6500-8000,-33.4
11451343201.gpx,143,-5.753,1.2,74.57,7006,6500-8000,-13.22
11451343201.gpx,144,-16.061,1.534,58.33,6980,6500-8000,-37.78
11451343201.gpx,145,-2.281,1.288,69.46,6959,6500-8000,-5.23
11451343201.gpx,146,5.259,1.24,72.17,6962,6500-8000,12.08
11451343201.gpx,147,6.933,1.553,57.62,6976,6500-8000,15.96
11451343201.gpx,148,11.678,1.69,52.95,6998,6500-8000,27.12
11451343201.gpx,149,7.422,1.915,46.72,7020,6500-8000,17.1
11451343201.gpx,150,5.591,2.248,39.79,7035,6500-8000,12.85
11451343201.gpx,151,3.954,2.631,34.01,7046,6500-8000,9.07
11451343201.gpx,152,3.819,2.81,31.84,7055,6500-8000,8.76
11451343201.gpx,153,-0.453,2.447,36.56,7059,6500-8000,-1.04
11451343201.gpx,154,3.703,1.743,51.32,7062,6500-8000,8.49
11451343201.gpx,155,8.863,1.736,51.54,7077,6500-8000,20.46
11451343201.gpx,156,2.081,2.568,34.84,7089,6500-8000,4.77
11451343201.gpx,157,3.861,1.043,85.77,7096,6500-8000,8.86
11451343201.gpx,158,5.161,0.935,95.72,7107,6500-8000,11.85
11451343201.gpx,159,7.107,0.742,120.52,7121,6500-8000,16.36
11451343201.gpx,160,7.75,2.422,36.95,7138,6500-8000,17.86
11451343201.gpx,161,14.468,1.529,58.53,7164,6500-8000,33.86
11451343201.gpx,162,7.185,1.172,76.33,7189,6500-8000,16.54
11451343201.gpx,163,0.667,2.657,33.67,7198,6500-8000,1.53
11451343201.gpx,164,0.501,3.025,29.58,7199,6500-8000,1.15
11451343201.gpx,165,-4.132,2.155,41.53,7195,6500-8000,-9.48
11451343201.gpx,166,-2.537,2.425,36.9,7187,6500-8000,-5.82
11451343201.gpx,167,5.959,1.565,57.16,7191,6500-8000,13.7
11451343201.gpx,168,14.403,0.993,90.08,7215,6500-8000,33.7
11451343201.gpx,169,18.276,1.333,67.12,7254,6500-8000,43.34
11451343201.gpx,170,12.374,0.96,93.17,7290,6500-8000,28.79
11451343201.gpx,171,-8.747,0.912,98.14,7294,6500-8000,-20.19
11451343201.gpx,172,-5.724,1.298,68.96,7277,6500-8000,-13.15
11451343201.gpx,173,-7.219,1.189,75.23,7262,6500-8000,-16.62
11451343201.gpx,174,5.852,1.47,60.89,7261,6500-8000,13.45
11451343201.gpx,175,3.918,0.942,95.0,7272,6500-8000,8.99
11451343201.gpx,176,12.179,0.36,248.36,7291,6500-8000,28.32
11451343201.gpx,177,-9.226,1.07,83.61,7294,6500-8000,-21.32
11451343201.gpx,178,1.204,1.442,62.06,7285,6500-8000,2.76
11451343201.gpx,179,9.227,1.379,64.9,7297,6500-8000,21.32
11451343201.gpx,180,14.121,1.331,67.23,7324,6500-8000,33.01
11451343201.gpx,181,8.191,1.281,69.83,7350,6500-8000,18.89
11451343201.gpx,182,12.333,1.97,45.42,7374,6500-8000,28.69
11451343201.gpx,183,10.07,1.522,58.78,7400,6500-8000,23.31
11451343201.gpx,184,2.988,1.673,53.48,7415,6500-8000,6.85
11451343201.gpx,185,8.683,1.561,57.32,7428,6500-8000,20.04
11451343201.gpx,186,-5.315,1.166,76.75,7432,6500-8000,-12.21
11451343201.gpx,187,11.998,1.262,70.9,7440,6500-8000,27.89
11451343201.gpx,188,3.486,1.231,72.67,7458,6500-8000,7.99
11451343201.gpx,189,5.295,1.042,85.91,7468,6500-8000,12.16
11451343201.gpx,190,9.55,1.363,65.66,7485,6500-8000,22.08
11451343201.gpx,191,5.638,1.235,72.43,7503,6500-8000,12.96
11451343201.gpx,192,9.298,1.113,80.41,7520,6500-8000,21.48
11451343201.gpx,193,10.899,0.938,95.35,7543,6500-8000,25.27
11451343201.gpx,194,14.177,1.12,79.92,7573,6500-8000,33.15
11451343201.gpx,195,19.698,1.054,84.88,7613,6500-8000,46.98
11451343201.gpx,196,24.418,0.986,90.77,7666,6500-8000,59.58
11451343201.gpx,197,20.215,0.991,90.32,7720,6500-8000,48.32
11451343201.gpx,198,14.779,0.853,104.95,7761,6500-8000,34.62
11451343201.gpx,199,3.18,1.66,53.92,7782,6500-8000,7.29
11451343201.gpx,200,3.878,1.585,56.45,7790,6500-8000,8.9
11451343201.gpx,201,-1.255,1.194,74.94,7793,6500-8000,-2.88
11451343201.gpx,202,6.558,1.561,57.32,7800,6500-8000,15.09
11451343201.gpx,203,3.25,1.649,54.28,7811,6500-8000,7.45
11451343201.gpx,204,8.185,1.339,66.84,7824,6500-8000,18.88
11451343201.gpx,205,9.597,1.354,66.11,7845,6500-8000,22.19
11451343201.gpx,206,7.315,1.404,63.72,7864,6500-8000,16.85
11451343201.gpx,207,-1.368,0.894,100.12,7871,6500-8000,-3.13
11451343201.gpx,208,13.255,0.656,136.47,7885,6500-8000,30.91
11451343201.gpx,209,1.372,0.938,95.4,7902,6500-8000,3.14
11451343201.gpx,210,8.927,1.18,75.81,7914,6500-8000,20.61
11451343201.gpx,211,-0.134,0.238,375.32,7924,6500-8000,-0.31
11451343201.gpx,212,-2.641,0.795,112.61,7921,6500-8000,-6.05
11451343201.gpx,213,7.572,1.48,60.46,7926,6500-8000,17.45
11451343201.gpx,214,13.478,1.043,85.76,7951,6500-8000,31.45
11451343201.gpx,215,1.205,0.62,144.37,7968,6500-8000,2.76
11451343201.gpx,216,-5.788,0.801,111.76,7963,6500-8000,-13.3
11451343201.gpx,217,-4.628,1.072,83.45,7951,6500-8000,-10.62
11451343201.gpx,218,18.588,0.46,194.59,7967,6500-8000,44.13
11451343201.gpx,219,28.859,0.935,95.71,8026,8000-9500,72.32
11451343201.gpx,220,22.885,1.266,70.69,8090,8000-9500,55.4
11451343201.gpx,221,10.173,1.345,66.51,8129,8000-9500,23.55
11451343201.gpx,222,-0.489,1.212,73.81,8140,8000-9500,-1.12
11451343201.gpx,223,14.67,1.527,58.61,8157,8000-9500,34.36
11451343201.gpx,224,2.265,2.399,37.29,8177,8000-9500,5.19
11451343201.gpx,225,16.003,1.533,58.38,8198,8000-9500,37.64
11451343201.gpx,226,18.176,1.447,61.84,8238,8000-9500,43.09
11451343201.gpx,227,6.309,0.976,91.71,8267,8000-9500,14.51
11451343201.gpx,228,15.204,1.427,62.72,8292,8000-9500,35.66
11451343201.gpx,229,17.878,1.183,75.67,8331,8000-9500,42.33
11451343201.gpx,230,28.043,0.556,160.96,8387,8000-9500,69.9
11451343201.gpx,231,29.695,0.704,127.07,8460,8000-9500,74.84
11451343201.gpx,232,29.948,0.455,196.76,8535,8000-9500,75.61
11451343201.gpx,233,31.895,0.401,223.1,8614,8000-9500,81.67
11451343201.gpx,234,33.825,0.445,201.28,8698,8000-9500,87.94
11451343201.gpx,235,32.605,0.557,160.66,8784,8000-9500,83.94
11451343201.gpx,236,28.644,0.293,305.14,8862,8000-9500,71.68
11451343201.gpx,237,26.146,0.504,177.46,8930,8000-9500,64.42
11451343201.gpx,238,20.842,0.421,212.47,8987,8000-9500,49.96
11451343201.gpx,239,16.959,0.201,446.16,9032,8000-9500,40.02
11451343201.gpx,240,21.993,0.21,427.05,9079,8000-9500,53.0
11451343201.gpx,241,31.575,0.475,188.51,9146,8000-9500,80.66
11451343201.gpx,242,18.898,1.079,82.89,9209,8000-9500,44.93
11451343201.gpx,243,0.652,1.248,71.69,9232,8000-9500,1.49
11451343201.gpx,244,-8.198,0.698,128.23,9223,8000-9500,-18.91
11451343201.gpx,245,24.917,0.918,97.5,9244,8000-9500,60.96
11451343201.gpx,246,8.815,0.598,149.59,9285,8000-9500,20.35
11451343201.gpx,247,55.748,0.619,144.56,9391,8000-9500,192.73
11451343201.gpx,248,4.537,0.472,189.74,9493,8000-9500,10.41
11451343201.gpx,249,10.79,0.535,167.29,9511,9500-11000,25.01
11451343201.gpx,250,-41.689,1.342,66.66,9465,8000-9500,-116.88
11451343201.gpx,251,0.425,1.587,56.39,9407,8000-9500,0.97
11451343201.gpx,252,10.333,0.802,111.55,9419,8000-9500,23.93
11451343201.gpx,253,18.149,0.521,171.81,9453,8000-9500,43.02
11451343201.gpx,254,20.633,0.415,215.86,9499,8000-9500,49.41
11451343201.gpx,255,13.192,1.045,85.59,9539,9500-11000,30.76
11451343201.gpx,258,-0.416,1.541,58.05,9497,8000-9500,-0.95
11451343201.gpx,259,-0.975,0.677,132.24,9495,8000-9500,-2.23
11451343201.gpx,260,24.616,0.695,128.79,9524,9500-11000,60.13
11451343201.gpx,261,10.787,1.432,62.5,9567,9500-11000,25.0
11451343201.gpx,262,9.066,1.691,52.91,9590,9500-11000,20.94
11451343201.gpx,263,11.737,1.705,52.48,9614,9500-11000,27.27
11451343201.gpx,264,13.913,1.816,49.27,9644,9500-11000,32.51
11451343201.gpx,265,14.249,1.44,62.13,9677,9500-11000,33.33
11451343201.gpx,266,13.87,1.101,81.3,9709,9500-11000,32.4
11451343201.gpx,267,7.195,1.459,61.34,9734,9500-11000,16.57
11451343201.gpx,268,14.106,0.907,98.7,9759,9500-11000,32.98
11451343201.gpx,269,13.418,1.234,72.48,9791,9500-11000,31.31
11451343201.gpx,270,15.499,1.053,85.0,9825,9500-11000,36.39
11451343201.gpx,271,11.13,1.246,71.8,9856,9500-11000,25.82
11451343201.gpx,272,17.762,0.923,96.91,9890,9500-11000,42.04
11451343201.gpx,273,13.704,0.723,123.83,9927,9500-11000,32.0
11451343201.gpx,274,21.755,0.66,135.66,9969,9500-11000,52.37
11451343201.gpx,275,30.562,0.524,170.69,10034,9500-11000,77.49
11451343201.gpx,276,24.828,0.606,147.71,10103,9500-11000,60.72
11451343201.gpx,277,18.267,0.662,135.1,10155,9500-11000,43.32
11451343201.gpx,278,27.402,0.6,149.14,10211,9500-11000,68.03
11451343201.gpx,279,28.247,0.394,226.98,10280,9500-11000,70.51
11451343201.gpx,280,33.82,0.404,221.72,10359,9500-11000,87.92
11451343201.gpx,281,35.408,0.307,291.7,10450,9500-11000,93.29
11451343201.gpx,282,40.186,0.324,275.78,10552,9500-11000,110.85
