file,slope_angle_deg,midpoint_elevation_ft,actual_speed_mph,predicted_speed_mph
FremontPeak2025-08-17.gpx,13.596,11290.0,0.451,1.618
FremontPeak2025-08-17.gpx,15.582,11324.0,1.234,1.578
FremontPeak2025-08-17.gpx,15.451,11361.0,1.079,1.569
FremontPeak2025-08-17.gpx,17.068,11399.0,0.854,1.533
FremontPeak2025-08-17.gpx,15.358,11437.0,1.086,1.549
FremontPeak2025-08-17.gpx,11.607,11468.0,1.041,1.598
FremontPeak2025-08-17.gpx,8.828,11492.0,1.405,1.634
FremontPeak2025-08-17.gpx,4.913,11508.0,1.301,1.691
FremontPeak2025-08-17.gpx,5.471,11520.0,1.512,1.678
FremontPeak2025-08-17.gpx,6.242,11533.0,0.908,1.663
FremontPeak2025-08-17.gpx,7.798,11550.0,1.906,1.634
FremontPeak2025-08-17.gpx,11.078,11571.0,1.333,1.577
FremontPeak2025-08-17.gpx,12.405,11599.0,0.885,1.548
FremontPeak2025-08-17.gpx,11.381,11626.0,1.271,1.556
FremontPeak2025-08-17.gpx,15.244,11657.0,0.934,1.487
FremontPeak2025-08-17.gpx,11.561,11689.0,0.19,1.535
FremontPeak2025-08-17.gpx,4.574,11707.0,1.398,1.638
FremontPeak2025-08-17.gpx,5.838,11719.0,1.469,1.615
FremontPeak2025-08-17.gpx,9.191,11737.0,1.383,1.558
FremontPeak2025-08-17.gpx,12.348,11762.0,1.281,1.502
FremontPeak2025-08-17.gpx,14.393,11793.0,1.105,1.461
FremontPeak2025-08-17.gpx,14.541,11827.0,0.601,1.449
FremontPeak2025-08-17.gpx,18.686,11866.0,0.856,1.373
FremontPeak2025-08-17.gpx,22.694,11916.0,0.46,1.297
FremontPeak2025-08-17.gpx,20.366,11967.0,0.634,1.318
FremontPeak2025-08-17.gpx,23.674,12020.0,0.709,1.251
FremontPeak2025-08-17.gpx,26.474,12082.0,0.715,1.19
FremontPeak2025-08-17.gpx,16.634,12134.0,0.543,1.328
FremontPeak2025-08-17.gpx,14.024,12170.0,0.169,1.358
FremontPeak2025-08-17.gpx,21.173,12212.0,0.795,1.235
FremontPeak2025-08-17.gpx,25.334,12268.0,0.654,1.154
FremontPeak2025-08-17.gpx,30.891,12339.0,0.28,1.047
FremontPeak2025-08-17.gpx,30.243,12416.0,0.288,1.035
FremontPeak2025-08-17.gpx,22.526,12482.0,0.391,1.136
FremontPeak2025-08-17.gpx,27.047,12542.0,0.368,1.049
FremontPeak2025-08-17.gpx,30.804,12615.0,0.367,0.969
FremontPeak2025-08-17.gpx,30.711,12693.0,0.402,0.948
FremontPeak2025-08-17.gpx,26.325,12765.0,0.44,0.996
FremontPeak2025-08-17.gpx,24.561,12827.0,0.382,1.005
FremontPeak2025-08-17.gpx,30.026,12895.0,0.398,0.901
FremontPeak2025-08-17.gpx,28.083,12968.0,0.398,0.91
FremontPeak2025-08-17.gpx,28.276,13038.0,0.504,0.887
FremontPeak2025-08-17.gpx,27.156,13107.0,0.331,0.884
FremontPeak2025-08-17.gpx,31.271,13181.0,0.444,0.799
FremontPeak2025-08-17.gpx,24.776,13251.0,0.324,0.88
FremontPeak2025-08-17.gpx,23.959,13310.0,0.533,0.876
FremontPeak2025-08-17.gpx,25.716,13371.0,0.275,0.831
FremontPeak2025-08-17.gpx,23.997,13432.0,0.475,0.84
FremontPeak2025-08-17.gpx,23.462,13490.0,0.453,0.832
FremontPeak2025-08-17.gpx,30.374,13556.0,0.371,0.705
FremontPeak2025-08-17.gpx,23.008,13623.0,0.458,0.8
FremontPeak2025-08-17.gpx,20.242,13675.0,0.392,0.828
FremontPeak2025-08-17.gpx,7.427,13708.0,0.099,1.018
FremontPeak2025-08-17.gpx,1.517,13718.0,0.415,1.107
FremontPeak2025-08-17.gpx,3.704,13724.0,0.346,1.071
FremontPeak2025-08-17.gpx,-7.858,13719.0,0.086,1.252
FremontPeak2025-08-17.gpx,-20.519,13685.0,0.574,1.459
FremontPeak2025-08-17.gpx,-27.796,13626.0,0.556,1.589
FremontPeak2025-08-17.gpx,-25.789,13560.0,0.681,1.577
FremontPeak2025-08-17.gpx,-11.619,13515.0,0.808,1.37
FremontPeak2025-08-17.gpx,-13.304,13486.0,0.624,1.404
FremontPeak2025-08-17.gpx,-25.504,13439.0,0.502,1.607
FremontPeak2025-08-17.gpx,-27.628,13373.0,0.604,1.659
FremontPeak2025-08-17.gpx,-28.395,13304.0,0.555,1.691
FremontPeak2025-08-17.gpx,-34.185,13224.0,0.534,1.804
FremontPeak2025-08-17.gpx,-27.578,13145.0,0.574,1.724
FremontPeak2025-08-17.gpx,-29.919,13073.0,0.634,1.781
FremontPeak2025-08-17.gpx,-30.997,12995.0,0.589,1.821
FremontPeak2025-08-17.gpx,-31.071,12916.0,0.632,1.844
FremontPeak2025-08-17.gpx,-25.909,12845.0,0.642,1.785
FremontPeak2025-08-17.gpx,-31.082,12774.0,0.568,1.886
FremontPeak2025-08-17.gpx,-33.436,12691.0,0.567,1.946
FremontPeak2025-08-17.gpx,-33.127,12605.0,0.452,1.966
FremontPeak2025-08-17.gpx,-39.244,12508.0,0.405,2.089
FremontPeak2025-08-17.gpx,-30.491,12416.0,0.742,1.979
FremontPeak2025-08-17.gpx,-23.778,12348.0,1.228,1.895
FremontPeak2025-08-17.gpx,-23.021,12292.0,0.706,1.899
FremontPeak2025-08-17.gpx,-22.107,12237.0,0.169,1.901
FremontPeak2025-08-17.gpx,-10.304,12199.0,0.274,1.728
FremontPeak2025-08-17.gpx,-14.973,12169.0,1.584,1.809
FremontPeak2025-08-17.gpx,-23.776,12123.0,0.933,1.959
FremontPeak2025-08-17.gpx,-27.117,12060.0,0.865,2.029
FremontPeak2025-08-17.gpx,-22.587,11999.0,0.336,1.977
FremontPeak2025-08-17.gpx,-16.709,11952.0,1.177,1.899
FremontPeak2025-08-17.gpx,-18.908,11910.0,1.141,1.945
FremontPeak2025-08-17.gpx,-17.581,11867.0,1.053,1.937
FremontPeak2025-08-17.gpx,-17.713,11825.0,0.565,1.951
FremontPeak2025-08-17.gpx,-9.155,11793.0,1.335,1.827
FremontPeak2025-08-17.gpx,-10.419,11771.0,2.23,1.853
FremontPeak2025-08-17.gpx,-8.133,11749.0,2.103,1.824
FremontPeak2025-08-17.gpx,-6.755,11732.0,1.972,1.807
FremontPeak2025-08-17.gpx,-6.766,11717.0,1.784,1.812
FremontPeak2025-08-17.gpx,-13.614,11693.0,1.551,1.925
FremontPeak2025-08-17.gpx,-11.493,11664.0,2.017,1.901
FremontPeak2025-08-17.gpx,-12.532,11636.0,1.281,1.925
FremontPeak2025-08-17.gpx,-13.041,11606.0,0.699,1.941
FremontPeak2025-08-17.gpx,-10.926,11578.0,1.931,1.917
FremontPeak2025-08-17.gpx,-10.042,11554.0,1.55,1.91
FremontPeak2025-08-17.gpx,-8.386,11533.0,1.971,1.89
FremontPeak2025-08-17.gpx,-9.245,11512.0,1.943,1.909
FremontPeak2025-08-17.gpx,-11.386,11488.0,1.666,1.95
FremontPeak2025-08-17.gpx,-14.491,11458.0,1.426,2.007
FremontPeak2025-08-17.gpx,-17.311,11421.0,1.075,2.061
FremontPeak2025-08-17.gpx,-12.942,11385.0,0.877,2.003
FremontPeak2025-08-17.gpx,-11.946,11356.0,1.938,1.996
FremontPeak2025-08-17.gpx,-12.253,11328.0,1.888,2.009
FremontPeak2025-08-17.gpx,-12.059,11300.0,1.754,2.014
FremontPeak2025-08-17.gpx,-11.574,11272.0,1.678,2.015
FremontPeak2025-08-17.gpx,-9.728,11248.0,2.082,1.993
FremontPeak2025-08-17.gpx,-8.677,11226.0,2.316,1.983
FremontPeak2025-08-17.gpx,-5.853,11210.0,1.478,1.944
FremontPeak2025-08-17.gpx,-7.007,11195.0,1.469,1.966
FremontPeak2025-08-17.gpx,-3.342,11183.0,1.915,1.912
FremontPeak2025-08-17.gpx,-2.72,11176.0,2.354,1.905
FremontPeak2025-08-17.gpx,-2.382,11170.0,1.888,1.901
FremontPeak2025-08-17.gpx,-1.23,11166.0,0.703,1.884
FremontPeak2025-08-17.gpx,0.0,11165.0,1.208,1.866
FremontPeak2025-08-17.gpx,0.505,11165.0,2.086,1.858
FremontPeak2025-08-17.gpx,0.519,11166.0,1.887,1.857
FremontPeak2025-08-17.gpx,-2.904,11164.0,1.272,1.911
FremontPeak2025-08-17.gpx,-2.624,11157.0,1.397,1.909
FremontPeak2025-08-17.gpx,-4.358,11149.0,1.741,1.938
FremontPeak2025-08-17.gpx,-7.609,11136.0,1.564,1.992
FremontPeak2025-08-17.gpx,-8.123,11117.0,2.09,2.006
FremontPeak2025-08-17.gpx,-16.283,11089.0,1.194,2.141
FremontPeak2025-08-17.gpx,-13.543,11054.0,0.996,2.108
FremontPeak2025-08-17.gpx,-5.913,11031.0,0.941,1.996
FremontPeak2025-08-17.gpx,-4.339,11020.0,1.313,1.975
FremontPeak2025-08-17.gpx,-1.149,11013.0,1.38,1.927
FremontPeak2025-08-17.gpx,0.316,11012.0,1.708,1.905
FremontPeak2025-08-17.gpx,-1.128,11011.0,1.893,1.928
FremontPeak2025-08-17.gpx,-1.262,11009.0,1.693,1.93
FremontPeak2025-08-17.gpx,-0.008,11007.0,2.282,1.911
FremontPeak2025-08-17.gpx,-0.482,11007.0,2.166,1.919
FremontPeak2025-08-17.gpx,-0.869,11005.0,2.071,1.925
FremontPeak2025-08-17.gpx,0.877,11005.0,2.435,1.898
FremontPeak2025-08-17.gpx,0.474,11007.0,2.452,1.904
FremontPeak2025-08-17.gpx,0.0,11007.0,2.473,1.911
FremontPeak2025-08-17.gpx,-1.339,11006.0,1.414,1.932
FremontPeak2025-08-17.gpx,-1.72,11002.0,2.356,1.939
FremontPeak2025-08-17.gpx,-1.237,10999.0,1.836,1.933
FremontPeak2025-08-17.gpx,3.414,11001.0,1.054,1.86
FremontPeak2025-08-17.gpx,5.184,11011.0,1.556,1.829
FremontPeak2025-08-17.gpx,0.838,11018.0,2.31,1.895
FremontPeak2025-08-17.gpx,-0.796,11018.0,2.683,1.92
FremontPeak2025-08-17.gpx,-0.064,11017.0,2.364,1.909
FremontPeak2025-08-17.gpx,-0.458,11017.0,2.032,1.915
FremontPeak2025-08-17.gpx,-2.884,11013.0,1.761,1.954
FremontPeak2025-08-17.gpx,-7.463,11001.0,2.277,2.029
FremontPeak2025-08-17.gpx,-12.653,10977.0,0.546,2.116
FremontPeak2025-08-17.gpx,-12.45,10948.0,0.665,2.122
FremontPeak2025-08-17.gpx,-17.775,10913.0,1.222,2.214
FremontPeak2025-08-17.gpx,-8.686,10882.0,2.684,2.082
FremontPeak2025-08-17.gpx,-9.373,10861.0,2.334,2.099
FremontPeak2025-08-17.gpx,-10.982,10837.0,1.729,2.131
FremontPeak2025-08-17.gpx,-7.074,10816.0,2.704,2.076
FremontPeak2025-08-17.gpx,-7.572,10800.0,2.283,2.088
FremontPeak2025-08-17.gpx,-8.859,10781.0,1.777,2.114
FremontPeak2025-08-17.gpx,-10.127,10759.0,2.087,2.14
FremontPeak2025-08-17.gpx,-6.668,10739.0,2.229,2.092
FremontPeak2025-08-17.gpx,-5.07,10726.0,2.334,2.071
FremontPeak2025-08-17.gpx,-3.364,10716.0,2.537,2.047
FremontPeak2025-08-17.gpx,-2.388,10709.0,1.737,2.034
FremontPeak2025-08-17.gpx,-2.233,10704.0,1.878,2.033
FremontPeak2025-08-17.gpx,-2.643,10699.0,2.423,2.041
FremontPeak2025-08-17.gpx,-4.588,10690.0,1.416,2.074
FremontPeak2025-08-17.gpx,-4.613,10680.0,1.848,2.077
FremontPeak2025-08-17.gpx,-5.897,10668.0,2.026,2.1
FremontPeak2025-08-17.gpx,-5.793,10654.0,1.838,2.103
FremontPeak2025-08-17.gpx,-5.849,10641.0,1.589,2.107
FremontPeak2025-08-17.gpx,-7.473,10626.0,1.654,2.137
FremontPeak2025-08-17.gpx,-8.845,10607.0,1.908,2.164
FremontPeak2025-08-17.gpx,-7.116,10588.0,2.091,2.142
FremontPeak2025-08-17.gpx,-5.134,10574.0,2.118,2.116
FremontPeak2025-08-17.gpx,-4.083,10564.0,2.256,2.102
FremontPeak2025-08-17.gpx,-4.417,10554.0,2.896,2.11
FremontPeak2025-08-17.gpx,-4.362,10544.0,2.791,2.112
FremontPeak2025-08-17.gpx,-4.21,10534.0,2.533,2.113
FremontPeak2025-08-17.gpx,-1.24,10528.0,2.221,2.068
FremontPeak2025-08-17.gpx,1.291,10528.0,2.007,2.029
FremontPeak2025-08-17.gpx,2.221,10532.0,1.922,2.013
FremontPeak2025-08-17.gpx,1.489,10536.0,1.531,2.024
FremontPeak2025-08-17.gpx,1.668,10540.0,2.373,2.02
FremontPeak2025-08-17.gpx,1.166,10543.0,2.591,2.027
FremontPeak2025-08-17.gpx,-0.742,10543.0,2.877,2.056
FremontPeak2025-08-17.gpx,-2.521,10540.0,2.48,2.085
FremontPeak2025-08-17.gpx,-6.734,10529.0,1.885,2.153
FremontPeak2025-08-17.gpx,-3.324,10517.0,3.21,2.104
FremontPeak2025-08-17.gpx,-3.324,10510.0,3.21,2.106
FremontPeak2025-08-17.gpx,-6.484,10499.0,1.948,2.158
FremontPeak2025-08-17.gpx,-7.436,10483.0,2.212,2.178
FremontPeak2025-08-17.gpx,-7.757,10465.0,2.463,2.188
FremontPeak2025-08-17.gpx,-7.774,10447.0,2.186,2.193
FremontPeak2025-08-17.gpx,-7.467,10430.0,2.413,2.193
FremontPeak2025-08-17.gpx,-7.195,10413.0,2.658,2.194
FremontPeak2025-08-17.gpx,-5.45,10398.0,2.293,2.171
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.738,10779.0,0.266,2.004
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.126,10776.0,1.832,1.995
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.022,10773.0,1.154,1.994
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.122,10771.0,1.904,1.997
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.189,10769.0,2.502,1.983
MedicineBowPeak-WestRidge2024-06-14.gpx,3.688,10773.0,2.314,1.921
MedicineBowPeak-WestRidge2024-06-14.gpx,2.059,10780.0,2.295,1.944
MedicineBowPeak-WestRidge2024-06-14.gpx,0.949,10783.0,2.25,1.961
MedicineBowPeak-WestRidge2024-06-14.gpx,1.144,10786.0,1.867,1.957
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.347,10785.0,2.138,1.996
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.748,10783.0,1.777,1.987
MedicineBowPeak-WestRidge2024-06-14.gpx,7.205,10790.0,1.101,1.862
MedicineBowPeak-WestRidge2024-06-14.gpx,9.539,10810.0,0.835,1.82
MedicineBowPeak-WestRidge2024-06-14.gpx,13.313,10836.0,1.233,1.753
MedicineBowPeak-WestRidge2024-06-14.gpx,17.217,10872.0,0.872,1.682
MedicineBowPeak-WestRidge2024-06-14.gpx,11.6,10906.0,1.558,1.76
MedicineBowPeak-WestRidge2024-06-14.gpx,8.455,10929.0,1.793,1.802
MedicineBowPeak-WestRidge2024-06-14.gpx,7.464,10948.0,1.332,1.812
MedicineBowPeak-WestRidge2024-06-14.gpx,7.245,10964.0,1.404,1.811
MedicineBowPeak-WestRidge2024-06-14.gpx,6.703,10981.0,1.976,1.814
MedicineBowPeak-WestRidge2024-06-14.gpx,7.926,10997.0,1.874,1.791
MedicineBowPeak-WestRidge2024-06-14.gpx,7.851,11016.0,1.632,1.787
MedicineBowPeak-WestRidge2024-06-14.gpx,6.752,11032.0,1.889,1.799
MedicineBowPeak-WestRidge2024-06-14.gpx,7.284,11049.0,1.75,1.786
MedicineBowPeak-WestRidge2024-06-14.gpx,9.531,11068.0,1.332,1.745
MedicineBowPeak-WestRidge2024-06-14.gpx,8.729,11089.0,0.988,1.752
MedicineBowPeak-WestRidge2024-06-14.gpx,0.0,11099.0,0.978,1.885
MedicineBowPeak-WestRidge2024-06-14.gpx,0.764,11100.0,1.741,1.872
MedicineBowPeak-WestRidge2024-06-14.gpx,1.842,11103.0,1.159,1.855
MedicineBowPeak-WestRidge2024-06-14.gpx,1.217,11106.0,1.754,1.864
MedicineBowPeak-WestRidge2024-06-14.gpx,3.254,11112.0,1.525,1.83
MedicineBowPeak-WestRidge2024-06-14.gpx,4.728,11121.0,1.63,1.805
MedicineBowPeak-WestRidge2024-06-14.gpx,4.316,11131.0,0.948,1.808
MedicineBowPeak-WestRidge2024-06-14.gpx,2.474,11139.0,0.866,1.835
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.59,11141.0,0.584,1.882
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.501,11139.0,1.423,1.896
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.255,11137.0,1.653,1.878
MedicineBowPeak-WestRidge2024-06-14.gpx,5.606,11143.0,1.151,1.785
MedicineBowPeak-WestRidge2024-06-14.gpx,12.352,11164.0,1.012,1.674
MedicineBowPeak-WestRidge2024-06-14.gpx,13.603,11194.0,1.233,1.646
MedicineBowPeak-WestRidge2024-06-14.gpx,14.341,11227.0,1.233,1.625
MedicineBowPeak-WestRidge2024-06-14.gpx,15.352,11261.0,1.133,1.599
MedicineBowPeak-WestRidge2024-06-14.gpx,19.856,11303.0,0.988,1.517
MedicineBowPeak-WestRidge2024-06-14.gpx,19.019,11349.0,0.973,1.517
MedicineBowPeak-WestRidge2024-06-14.gpx,10.412,11384.0,1.644,1.641
MedicineBowPeak-WestRidge2024-06-14.gpx,17.174,11416.0,0.568,1.526
MedicineBowPeak-WestRidge2024-06-14.gpx,16.487,11456.0,0.569,1.526
MedicineBowPeak-WestRidge2024-06-14.gpx,25.097,11506.0,0.726,1.377
MedicineBowPeak-WestRidge2024-06-14.gpx,24.089,11566.0,0.496,1.376
MedicineBowPeak-WestRidge2024-06-14.gpx,27.08,11629.0,0.873,1.311
MedicineBowPeak-WestRidge2024-06-14.gpx,24.349,11692.0,0.919,1.335
MedicineBowPeak-WestRidge2024-06-14.gpx,19.146,11745.0,1.218,1.401
MedicineBowPeak-WestRidge2024-06-14.gpx,15.642,11786.0,1.042,1.444
MedicineBowPeak-WestRidge2024-06-14.gpx,19.85,11828.0,0.973,1.366
MedicineBowPeak-WestRidge2024-06-14.gpx,22.677,11879.0,0.316,1.308
MedicineBowPeak-WestRidge2024-06-14.gpx,7.214,11915.0,1.688,1.538
MedicineBowPeak-WestRidge2024-06-14.gpx,4.286,11928.0,2.487,1.579
MedicineBowPeak-WestRidge2024-06-14.gpx,7.382,11942.0,2.303,1.527
MedicineBowPeak-WestRidge2024-06-14.gpx,8.923,11960.0,2.069,1.498
MedicineBowPeak-WestRidge2024-06-14.gpx,10.119,11982.0,1.645,1.473
MedicineBowPeak-WestRidge2024-06-14.gpx,8.801,12004.0,1.686,1.487
MedicineBowPeak-WestRidge2024-06-14.gpx,9.357,12025.0,1.584,1.473
MedicineBowPeak-WestRidge2024-06-14.gpx,6.306,12043.0,1.396,1.515
MedicineBowPeak-WestRidge2024-06-14.gpx,5.181,12056.0,0.123,1.529
MedicineBowPeak-WestRidge2024-06-14.gpx,-4.556,12057.0,1.51,1.68
MedicineBowPeak-WestRidge2024-06-14.gpx,-9.256,12041.0,1.144,1.757
MedicineBowPeak-WestRidge2024-06-14.gpx,-9.121,12020.0,1.277,1.761
MedicineBowPeak-WestRidge2024-06-14.gpx,-5.231,12004.0,2.108,1.705
MedicineBowPeak-WestRidge2024-06-14.gpx,-2.93,11994.0,2.914,1.673
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.554,11990.0,2.487,1.637
MedicineBowPeak-WestRidge2024-06-14.gpx,0.649,11990.0,2.309,1.618
MedicineBowPeak-WestRidge2024-06-14.gpx,-2.371,11988.0,2.701,1.666
MedicineBowPeak-WestRidge2024-06-14.gpx,-2.103,11983.0,2.227,1.663
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.477,11980.0,1.323,1.638
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.034,11980.0,1.213,1.632
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.535,11979.0,1.354,1.64
MedicineBowPeak-WestRidge2024-06-14.gpx,0.0,11978.0,0.406,1.632
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.254,11978.0,2.166,1.636
MedicineBowPeak-WestRidge2024-06-14.gpx,-2.976,11974.0,1.529,1.679
MedicineBowPeak-WestRidge2024-06-14.gpx,-6.859,11963.0,0.52,1.743
MedicineBowPeak-WestRidge2024-06-14.gpx,0.099,11955.0,0.136,1.637
MedicineBowPeak-WestRidge2024-06-14.gpx,1.432,11957.0,0.502,1.615
MedicineBowPeak-WestRidge2024-06-14.gpx,0.0,11959.0,1.096,1.637
MedicineBowPeak-WestRidge2024-06-14.gpx,0.0,11959.0,1.045,1.637
MedicineBowPeak-WestRidge2024-06-14.gpx,1.404,11960.0,0.446,1.615
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.81,11960.0,2.36,1.665
MedicineBowPeak-WestRidge2024-06-14.gpx,-1.026,11957.0,1.022,1.654
MedicineBowPeak-WestRidge2024-06-14.gpx,0.0,11955.0,2.602,1.638
MedicineBowPeak-WestRidge2024-06-14.gpx,-0.692,11955.0,2.631,1.649
