file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BlackButte2024-09-07.gpx,50,-9.967,1.437,62.25,9182,8000-9500,-23.06
BlackButte2024-09-07.gpx,51,-8.221,3.323,26.93,9161,8000-9500,-18.96
BlackButte2024-09-07.gpx,52,-8.199,3.364,26.6,9142,8000-9500,-18.91
BlackButte2024-09-07.gpx,53,-8.495,3.055,29.29,9122,8000-9500,-19.6
BlackButte2024-09-07.gpx,54,-8.601,2.958,30.25,9103,8000-9500,-19.85
BlackButte2024-09-07.gpx,55,-8.652,1.676,53.38,9083,8000-9500,-19.97
BlackButte2024-09-07.gpx,56,-9.071,2.414,37.07,9062,8000-9500,-20.95
BlackButte2024-09-07.gpx,57,-9.192,2.995,29.87,9041,8000-9500,-21.24
BlackButte2024-09-07.gpx,58,-11.378,2.408,37.15,9017,8000-9500,-26.41
BlackButte2024-09-07.gpx,59,-14.036,2.179,41.06,8988,8000-9500,-32.81
BlackButte2024-09-07.gpx,60,-20.08,1.938,46.17,8947,8000-9500,-47.97
BlackButte2024-09-07.gpx,61,-20.206,2.114,42.33,8899,8000-9500,-48.3
BlackButte2024-09-07.gpx,62,-16.387,2.611,34.27,8856,8000-9500,-38.59
BlackButte2024-09-07.gpx,63,-12.624,3.329,26.88,8822,8000-9500,-29.39
BlackButte2024-09-07.gpx,64,-12.606,3.177,28.16,8793,8000-9500,-29.35
BlackButte2024-09-07.gpx,65,-12.559,2.845,31.45,8763,8000-9500,-29.24
BlackButte2024-09-07.gpx,66,-10.921,2.945,30.38,8736,8000-9500,-25.32
BlackButte2024-09-07.gpx,67,-8.135,3.13,28.59,8714,8000-9500,-18.76
BlackButte2024-09-07.gpx,68,-7.475,3.187,28.08,8696,8000-9500,-17.22
BlackButte2024-09-07.gpx,69,-5.726,3.347,26.74,8681,8000-9500,-13.16
BlackButte2024-09-07.gpx,70,-5.711,3.343,26.77,8668,8000-9500,-13.13
BlackButte2024-09-07.gpx,71,-5.27,3.234,27.67,8655,8000-9500,-12.1
BlackButte2024-09-07.gpx,72,-5.27,3.234,27.67,8643,8000-9500,-12.1
BlackButte2024-09-07.gpx,73,-3.39,3.422,26.15,8633,8000-9500,-7.77
BlackButte2024-09-07.gpx,74,-3.089,3.454,25.9,8626,8000-9500,-7.08
BlackButte2024-09-07.gpx,75,-2.077,3.455,25.9,8620,8000-9500,-4.76
BlackButte2024-09-07.gpx,76,-1.236,3.456,25.89,8616,8000-9500,-2.83
BlackButte2024-09-07.gpx,77,-1.088,3.492,25.62,8613,8000-9500,-2.49
BlackButte2024-09-07.gpx,78,-0.59,3.62,24.72,8611,8000-9500,-1.35
BlackButte2024-09-07.gpx,79,-0.59,3.62,24.72,8610,8000-9500,-1.35
BlackButte2024-09-07.gpx,80,-3.475,3.576,25.02,8605,8000-9500,-7.97
BlackButte2024-09-07.gpx,81,-4.186,3.566,25.09,8596,8000-9500,-9.6
BlackButte2024-09-07.gpx,82,-3.519,3.467,25.81,8588,8000-9500,-8.07
BlackButte2024-09-07.gpx,83,-2.561,3.334,26.84,8581,8000-9500,-5.87
BlackButte2024-09-07.gpx,84,-1.613,3.269,27.37,8576,8000-9500,-3.7
BlackButte2024-09-07.gpx,85,2.85,2.995,29.87,8577,8000-9500,6.53
BlackButte2024-09-07.gpx,86,2.865,2.98,30.02,8584,8000-9500,6.57
BlackButte2024-09-07.gpx,87,2.937,2.907,30.78,8590,8000-9500,6.73
BlackButte2024-09-07.gpx,88,1.889,3.0,29.82,8596,8000-9500,4.33
BlackButte2024-09-07.gpx,89,-1.889,3.392,26.38,8596,8000-9500,-4.33
BlackButte2024-09-07.gpx,90,-1.889,3.392,26.38,8592,8000-9500,-4.33
BradleyMountain2019-06-13.gpx,1,6.812,0.44,203.35,5979,5000-6500,15.68
BradleyMountain2019-06-13.gpx,2,2.12,0.634,141.13,5989,5000-6500,4.86
BradleyMountain2019-06-13.gpx,3,7.837,0.493,181.41,6001,5000-6500,18.06
BradleyMountain2019-06-13.gpx,4,21.756,0.227,394.86,6036,5000-6500,52.37
BradleyMountain2019-06-13.gpx,5,23.662,0.526,170.02,6091,5000-6500,57.5
BradleyMountain2019-06-13.gpx,6,26.583,0.422,211.95,6152,5000-6500,65.67
BradleyMountain2019-06-13.gpx,7,26.987,0.515,173.69,6219,5000-6500,66.83
BradleyMountain2019-06-13.gpx,8,24.923,0.475,188.4,6283,5000-6500,60.98
BradleyMountain2019-06-13.gpx,9,34.199,0.315,284.12,6358,5000-6500,89.18
BradleyMountain2019-06-13.gpx,10,19.289,0.75,119.26,6425,5000-6500,45.93
BradleyMountain2019-06-13.gpx,11,16.137,0.53,168.81,6467,5000-6500,37.97
BradleyMountain2019-06-13.gpx,12,17.961,0.733,121.99,6507,6500-8000,42.54
BradleyMountain2019-06-13.gpx,13,16.325,0.606,147.67,6548,6500-8000,38.44
BradleyMountain2019-06-13.gpx,14,20.598,0.444,201.73,6592,6500-8000,49.32
BradleyMountain2019-06-13.gpx,15,19.924,0.583,153.59,6640,6500-8000,47.57
BradleyMountain2019-06-13.gpx,16,19.354,0.607,147.38,6687,6500-8000,46.1
BradleyMountain2019-06-13.gpx,17,16.988,0.638,140.25,6730,6500-8000,40.09
BradleyMountain2019-06-13.gpx,18,17.538,0.682,131.12,6771,6500-8000,41.47
BradleyMountain2019-06-13.gpx,19,11.683,0.766,116.81,6805,6500-8000,27.14
BradleyMountain2019-06-13.gpx,20,10.435,0.895,99.92,6831,6500-8000,24.17
BradleyMountain2019-06-13.gpx,21,18.742,0.391,228.89,6865,6500-8000,44.53
BradleyMountain2019-06-13.gpx,22,10.667,0.449,199.21,6900,6500-8000,24.72
BradleyMountain2019-06-13.gpx,23,14.236,0.417,214.44,6929,6500-8000,33.29
BradleyMountain2019-06-13.gpx,24,14.16,0.148,602.76,6962,6500-8000,33.11
BradleyMountain2019-06-13.gpx,25,11.839,0.719,124.39,6992,6500-8000,27.51
BradleyMountain2019-06-13.gpx,26,15.247,0.691,129.41,7024,6500-8000,35.77
BradleyMountain2019-06-13.gpx,27,11.524,0.734,121.87,7055,6500-8000,26.76
BradleyMountain2019-06-13.gpx,28,13.578,0.945,94.69,7085,6500-8000,31.7
BradleyMountain2019-06-13.gpx,29,13.401,0.898,99.61,7116,6500-8000,31.27
BradleyMountain2019-06-13.gpx,30,14.105,0.926,96.62,7148,6500-8000,32.98
BradleyMountain2019-06-13.gpx,31,11.958,0.96,93.16,7179,6500-8000,27.79
BradleyMountain2019-06-13.gpx,32,11.649,0.895,99.95,7206,6500-8000,27.06
BradleyMountain2019-06-13.gpx,33,11.208,0.781,114.62,7232,6500-8000,26.0
BradleyMountain2019-06-13.gpx,34,11.58,0.797,112.21,7259,6500-8000,26.89
BradleyMountain2019-06-13.gpx,35,11.61,0.903,99.09,7286,6500-8000,26.96
BradleyMountain2019-06-13.gpx,36,12.076,1.172,76.37,7313,6500-8000,28.08
BradleyMountain2019-06-13.gpx,37,9.84,1.139,78.59,7339,6500-8000,22.76
BradleyMountain2019-06-13.gpx,38,9.731,1.193,74.98,7361,6500-8000,22.51
BradleyMountain2019-06-13.gpx,39,9.01,1.016,88.11,7383,6500-8000,20.81
BradleyMountain2019-06-13.gpx,40,8.795,1.205,74.27,7404,6500-8000,20.31
BradleyMountain2019-06-13.gpx,41,9.603,0.976,91.68,7425,6500-8000,22.2
BradleyMountain2019-06-13.gpx,42,12.233,0.65,137.6,7450,6500-8000,28.45
BradleyMountain2019-06-13.gpx,43,16.155,0.832,107.53,7483,6500-8000,38.02
BradleyMountain2019-06-13.gpx,44,16.481,0.75,119.38,7522,6500-8000,38.82
BradleyMountain2019-06-13.gpx,45,13.668,0.87,102.85,7557,6500-8000,31.91
BradleyMountain2019-06-13.gpx,46,10.044,0.739,121.02,7585,6500-8000,23.24
BradleyMountain2019-06-13.gpx,47,12.414,0.401,223.38,7611,6500-8000,28.89
BradleyMountain2019-06-13.gpx,48,12.363,0.249,359.48,7640,6500-8000,28.76
BradleyMountain2019-06-13.gpx,49,11.596,0.757,118.15,7668,6500-8000,26.93
BradleyMountain2019-06-13.gpx,50,9.796,1.059,84.48,7692,6500-8000,22.66
BradleyMountain2019-06-13.gpx,51,7.778,1.114,80.32,7713,6500-8000,17.93
BradleyMountain2019-06-13.gpx,52,7.19,1.256,71.22,7730,6500-8000,16.56
BradleyMountain2019-06-13.gpx,53,4.13,1.033,86.64,7743,6500-8000,9.48
BradleyMountain2019-06-13.gpx,54,1.978,1.33,67.29,7750,6500-8000,4.53
BradleyMountain2019-06-13.gpx,55,8.851,0.276,324.64,7762,6500-8000,20.43
BradleyMountain2019-06-13.gpx,56,21.998,0.384,233.02,7799,6500-8000,53.02
BradleyMountain2019-06-13.gpx,57,26.399,0.5,178.92,7858,6500-8000,65.14
BradleyMountain2019-06-13.gpx,58,16.163,0.973,91.98,7910,6500-8000,38.03
BradleyMountain2019-06-13.gpx,59,8.732,1.359,65.83,7939,6500-8000,20.16
BradleyMountain2019-06-13.gpx,60,2.719,1.533,58.39,7952,6500-8000,6.23
BradleyMountain2019-06-13.gpx,61,4.62,1.193,74.99,7960,6500-8000,10.6
BradleyMountain2019-06-13.gpx,62,0.046,1.474,60.69,7966,6500-8000,0.1
BradleyMountain2019-06-13.gpx,63,2.339,1.825,49.02,7969,6500-8000,5.36
BradleyMountain2019-06-13.gpx,64,0.517,1.374,65.1,7972,6500-8000,1.18
BradleyMountain2019-06-13.gpx,65,5.866,1.328,67.37,7979,6500-8000,13.48
BradleyMountain2019-06-13.gpx,66,11.126,0.758,117.99,7999,6500-8000,25.81
BradleyMountain2019-06-13.gpx,67,6.087,1.195,74.86,8019,8000-9500,13.99
BradleyMountain2019-06-13.gpx,68,14.486,0.432,207.32,8043,8000-9500,33.91
BradleyMountain2019-06-13.gpx,69,15.156,0.682,131.11,8077,8000-9500,35.55
BradleyMountain2019-06-13.gpx,70,19.198,0.466,192.15,8118,8000-9500,45.69
BradleyMountain2019-06-13.gpx,71,22.17,0.269,333.21,8168,8000-9500,53.48
BradleyMountain2019-06-13.gpx,72,21.071,0.538,166.3,8220,8000-9500,50.56
BradleyMountain2019-06-13.gpx,73,18.077,0.53,168.67,8266,8000-9500,42.83
BradleyMountain2019-06-13.gpx,74,18.17,0.568,157.54,8309,8000-9500,43.07
BradleyMountain2019-06-13.gpx,75,10.273,0.566,158.2,8343,8000-9500,23.78
BradleyMountain2019-06-13.gpx,76,5.164,0.486,183.94,8361,8000-9500,11.86
BradleyMountain2019-06-13.gpx,77,8.393,0.408,219.44,8376,8000-9500,19.36
BradleyMountain2019-06-13.gpx,78,6.388,0.422,211.96,8393,8000-9500,14.69
BradleyMountain2019-06-13.gpx,79,7.577,0.872,102.65,8409,8000-9500,17.46
BradleyMountain2019-06-13.gpx,80,9.371,1.043,85.82,8429,8000-9500,21.66
BradleyMountain2019-06-13.gpx,81,10.485,0.591,151.3,8452,8000-9500,24.29
BradleyMountain2019-06-13.gpx,82,10.83,0.743,120.45,8476,8000-9500,25.11
BradleyMountain2019-06-13.gpx,83,8.93,0.991,90.26,8499,8000-9500,20.62
BradleyMountain2019-06-13.gpx,84,1.544,1.648,54.31,8511,8000-9500,3.54
BradleyMountain2019-06-13.gpx,85,0.26,1.508,59.33,8513,8000-9500,0.59
BradleyMountain2019-06-13.gpx,86,0.0,1.459,61.34,8514,8000-9500,0.0
BradleyMountain2019-06-13.gpx,87,3.558,1.055,84.82,8518,8000-9500,8.16
BradleyMountain2019-06-13.gpx,88,3.458,1.518,58.95,8526,8000-9500,7.93
BradleyMountain2019-06-13.gpx,89,4.426,1.454,61.53,8535,8000-9500,10.16
BradleyMountain2019-06-13.gpx,90,0.777,1.156,77.43,8541,8000-9500,1.78
BradleyMountain2019-06-13.gpx,91,4.489,0.885,101.13,8547,8000-9500,10.3
BradleyMountain2019-06-13.gpx,92,7.365,1.11,80.58,8561,8000-9500,16.96
BradleyMountain2019-06-13.gpx,93,9.492,1.115,80.25,8580,8000-9500,21.94
BradleyMountain2019-06-13.gpx,94,12.709,0.827,108.25,8606,8000-9500,29.6
BradleyMountain2019-06-13.gpx,95,12.869,0.666,134.26,8636,8000-9500,29.98
BradleyMountain2019-06-13.gpx,96,9.745,0.954,93.83,8662,8000-9500,22.54
BradleyMountain2019-06-13.gpx,97,1.865,0.924,96.88,8675,8000-9500,4.27
BradleyMountain2019-06-13.gpx,98,-1.248,1.287,69.51,8676,8000-9500,-2.86
BradleyMountain2019-06-13.gpx,99,3.118,0.788,113.51,8678,8000-9500,7.15
BradleyMountain2019-06-13.gpx,100,2.418,0.883,101.33,8684,8000-9500,5.54
BradleyMountain2019-06-13.gpx,101,-1.502,1.136,78.79,8686,8000-9500,-3.44
BradleyMountain2019-06-13.gpx,102,-0.481,1.145,78.13,8683,8000-9500,-1.1
BradleyMountain2019-06-13.gpx,103,1.283,0.168,533.76,8684,8000-9500,2.94
BradleyMountain2019-06-13.gpx,104,3.169,1.052,85.06,8689,8000-9500,7.27
BradleyMountain2019-06-13.gpx,105,7.32,0.536,166.83,8701,8000-9500,16.86
BradleyMountain2019-06-13.gpx,106,13.302,0.66,135.63,8725,8000-9500,31.03
BradleyMountain2019-06-13.gpx,107,9.032,1.148,77.94,8751,8000-9500,20.86
BradleyMountain2019-06-13.gpx,108,8.833,0.836,107.06,8772,8000-9500,20.39
BradleyMountain2019-06-13.gpx,109,14.169,0.49,182.66,8799,8000-9500,33.13
BradleyMountain2019-06-13.gpx,110,16.472,0.551,162.4,8835,8000-9500,38.8
BradleyMountain2019-06-13.gpx,111,15.549,0.453,197.49,8872,8000-9500,36.52
BradleyMountain2019-06-13.gpx,112,17.77,0.342,261.33,8912,8000-9500,42.06
BradleyMountain2019-06-13.gpx,113,18.501,0.468,191.19,8954,8000-9500,43.91
BradleyMountain2019-06-13.gpx,114,9.803,1.007,88.87,8988,8000-9500,22.68
BradleyMountain2019-06-13.gpx,115,-0.411,1.092,81.92,8999,8000-9500,-0.94
BradleyMountain2019-06-13.gpx,116,0.486,0.912,98.08,8999,8000-9500,1.11
BradleyMountain2019-06-13.gpx,117,5.864,0.871,102.69,9006,8000-9500,13.48
BradleyMountain2019-06-13.gpx,118,9.047,0.575,155.67,9023,8000-9500,20.9
BradleyMountain2019-06-13.gpx,119,7.535,0.941,95.08,9042,8000-9500,17.36
BradleyMountain2019-06-13.gpx,120,8.465,0.501,178.6,9061,8000-9500,19.53
BradleyMountain2019-06-13.gpx,121,2.49,0.936,95.6,9073,8000-9500,5.71
BradleyMountain2019-06-13.gpx,122,0.791,1.004,89.09,9077,8000-9500,1.81
BradleyMountain2019-06-13.gpx,123,5.44,0.518,172.61,9084,8000-9500,12.5
BradleyMountain2019-06-13.gpx,124,10.041,0.183,489.28,9102,8000-9500,23.24
BradleyMountain2019-06-13.gpx,125,18.493,0.365,245.41,9136,8000-9500,43.89
BradleyMountain2019-06-13.gpx,126,19.222,0.405,221.1,9181,8000-9500,45.76
BradleyMountain2019-06-13.gpx,127,10.469,1.019,87.82,9216,8000-9500,24.25
BradleyMountain2019-06-13.gpx,128,16.777,0.619,144.51,9248,8000-9500,39.57
BradleyMountain2019-06-13.gpx,129,13.133,0.4,223.74,9283,8000-9500,30.62
BradleyMountain2019-06-13.gpx,130,0.366,0.438,204.25,9298,8000-9500,0.84
BradleyMountain2019-06-13.gpx,131,0.693,0.748,119.69,9300,8000-9500,1.59
BradleyMountain2019-06-13.gpx,132,-0.348,0.079,1125.87,9300,8000-9500,-0.8
BradleyMountain2019-06-13.gpx,133,-5.805,1.074,83.33,9293,8000-9500,-13.34
BradleyMountain2019-06-13.gpx,134,-13.515,0.966,92.66,9270,8000-9500,-31.54
BradleyMountain2019-06-13.gpx,135,-14.722,0.684,130.73,9237,8000-9500,-34.48
BradleyMountain2019-06-13.gpx,136,-13.828,0.713,125.54,9204,8000-9500,-32.3
BradleyMountain2019-06-13.gpx,137,-24.876,0.335,266.83,9157,8000-9500,-60.85
BradleyMountain2019-06-13.gpx,138,-12.56,0.298,299.79,9112,8000-9500,-29.24
BradleyMountain2019-06-13.gpx,139,-6.295,0.488,183.25,9091,8000-9500,-14.48
BradleyMountain2019-06-13.gpx,140,-2.797,1.285,69.63,9080,8000-9500,-6.41
BradleyMountain2019-06-13.gpx,141,-2.116,1.009,88.66,9074,8000-9500,-4.85
BradleyMountain2019-06-13.gpx,142,-3.758,1.171,76.42,9068,8000-9500,-8.62
BradleyMountain2019-06-13.gpx,143,-5.726,1.524,58.71,9057,8000-9500,-13.16
BradleyMountain2019-06-13.gpx,144,-7.223,1.546,57.89,9042,8000-9500,-16.63
BradleyMountain2019-06-13.gpx,145,-8.966,2.127,42.08,9023,8000-9500,-20.71
BradleyMountain2019-06-13.gpx,146,-5.667,1.758,50.89,9006,8000-9500,-13.02
BradleyMountain2019-06-13.gpx,147,-3.941,1.261,70.98,8995,8000-9500,-9.04
BradleyMountain2019-06-13.gpx,148,-3.06,1.395,64.15,8987,8000-9500,-7.02
BradleyMountain2019-06-13.gpx,149,-9.148,0.684,130.73,8973,8000-9500,-21.13
BradleyMountain2019-06-13.gpx,150,-12.12,0.726,123.17,8949,8000-9500,-28.18
BradleyMountain2019-06-13.gpx,151,-15.79,1.099,81.44,8916,8000-9500,-37.11
BradleyMountain2019-06-13.gpx,152,-16.52,1.054,84.87,8878,8000-9500,-38.92
BradleyMountain2019-06-13.gpx,153,-13.033,1.296,69.05,8843,8000-9500,-30.38
BradleyMountain2019-06-13.gpx,154,-12.091,1.914,46.74,8814,8000-9500,-28.11
BradleyMountain2019-06-13.gpx,155,-10.478,1.403,63.79,8788,8000-9500,-24.27
BradleyMountain2019-06-13.gpx,156,-10.83,1.169,76.52,8763,8000-9500,-25.11
BradleyMountain2019-06-13.gpx,157,-9.682,1.425,62.8,8739,8000-9500,-22.39
BradleyMountain2019-06-13.gpx,158,-9.036,2.11,42.41,8718,8000-9500,-20.87
BradleyMountain2019-06-13.gpx,159,-6.624,1.776,50.38,8700,8000-9500,-15.24
BradleyMountain2019-06-13.gpx,160,-5.586,1.328,67.37,8686,8000-9500,-12.84
BradleyMountain2019-06-13.gpx,161,-4.926,1.074,83.29,8674,8000-9500,-11.31
BradleyMountain2019-06-13.gpx,162,0.783,1.14,78.46,8669,8000-9500,1.79
BradleyMountain2019-06-13.gpx,163,0.649,1.601,55.9,8671,8000-9500,1.49
BradleyMountain2019-06-13.gpx,164,1.335,1.026,87.21,8673,8000-9500,3.06
BradleyMountain2019-06-13.gpx,165,2.103,1.176,76.06,8677,8000-9500,4.82
BradleyMountain2019-06-13.gpx,166,-5.428,1.296,69.02,8673,8000-9500,-12.47
BradleyMountain2019-06-13.gpx,167,-9.85,1.174,76.24,8655,8000-9500,-22.79
BradleyMountain2019-06-13.gpx,168,-11.421,1.162,77.02,8631,8000-9500,-26.51
BradleyMountain2019-06-13.gpx,169,-10.153,1.264,70.79,8606,8000-9500,-23.5
BradleyMountain2019-06-13.gpx,170,-9.373,1.547,57.84,8583,8000-9500,-21.66
BradleyMountain2019-06-13.gpx,171,-5.187,1.643,54.47,8566,8000-9500,-11.91
BradleyMountain2019-06-13.gpx,172,-1.629,1.483,60.34,8558,8000-9500,-3.73
BradleyMountain2019-06-13.gpx,173,-3.588,1.731,51.7,8552,8000-9500,-8.23
BradleyMountain2019-06-13.gpx,174,-3.374,1.897,47.16,8544,8000-9500,-7.74
BradleyMountain2019-06-13.gpx,175,-1.678,1.845,48.5,8539,8000-9500,-3.85
BradleyMountain2019-06-13.gpx,176,-0.644,1.445,61.92,8536,8000-9500,-1.48
BradleyMountain2019-06-13.gpx,177,-0.788,1.286,69.56,8534,8000-9500,-1.81
BradleyMountain2019-06-13.gpx,178,-3.443,1.25,71.6,8530,8000-9500,-7.9
BradleyMountain2019-06-13.gpx,179,-5.962,1.363,65.63,8519,8000-9500,-13.71
BradleyMountain2019-06-13.gpx,180,-9.44,1.305,68.59,8501,8000-9500,-21.82
BradleyMountain2019-06-13.gpx,181,-9.53,1.245,71.9,8479,8000-9500,-22.03
BradleyMountain2019-06-13.gpx,182,-10.139,1.106,80.92,8456,8000-9500,-23.47
BradleyMountain2019-06-13.gpx,183,-11.96,0.59,151.74,8431,8000-9500,-27.8
BradleyMountain2019-06-13.gpx,184,-11.106,0.736,121.64,8404,8000-9500,-25.76
BradleyMountain2019-06-13.gpx,185,-4.424,1.081,82.81,8386,8000-9500,-10.15
BradleyMountain2019-06-13.gpx,186,-9.146,0.826,108.39,8370,8000-9500,-21.13
BradleyMountain2019-06-13.gpx,187,-10.645,1.432,62.47,8347,8000-9500,-24.67
BradleyMountain2019-06-13.gpx,188,-11.026,0.382,234.3,8322,8000-9500,-25.57
BradleyMountain2019-06-13.gpx,189,-7.068,0.334,268.17,8301,8000-9500,-16.27
BradleyMountain2019-06-13.gpx,190,-14.272,1.151,77.76,8277,8000-9500,-33.38
BradleyMountain2019-06-13.gpx,191,-21.45,0.949,94.3,8234,8000-9500,-51.56
BradleyMountain2019-06-13.gpx,192,-14.691,0.745,120.03,8191,8000-9500,-34.41
BradleyMountain2019-06-13.gpx,193,-13.242,0.974,91.9,8158,8000-9500,-30.88
BradleyMountain2019-06-13.gpx,194,-18.204,1.576,56.77,8121,8000-9500,-43.16
BradleyMountain2019-06-13.gpx,195,-12.308,2.221,40.28,8085,8000-9500,-28.63
BradleyMountain2019-06-13.gpx,196,-10.492,2.228,40.16,8059,8000-9500,-24.3
BradleyMountain2019-06-13.gpx,197,-9.224,2.179,41.06,8036,8000-9500,-21.31
BradleyMountain2019-06-13.gpx,198,-7.724,1.924,46.5,8017,8000-9500,-17.8
BradleyMountain2019-06-13.gpx,199,-4.359,2.192,40.82,8003,8000-9500,-10.0
BradleyMountain2019-06-13.gpx,200,-4.136,2.062,43.39,7993,6500-8000,-9.49
BradleyMountain2019-06-13.gpx,201,-4.464,1.851,48.35,7983,6500-8000,-10.25
BradleyMountain2019-06-13.gpx,202,-2.891,2.215,40.4,7975,6500-8000,-6.63
BradleyMountain2019-06-13.gpx,203,-2.935,0.933,95.91,7968,6500-8000,-6.73
BradleyMountain2019-06-13.gpx,204,-4.983,0.852,105.03,7959,6500-8000,-11.44
BradleyMountain2019-06-13.gpx,205,-10.655,1.346,66.49,7941,6500-8000,-24.69
BradleyMountain2019-06-13.gpx,206,-18.54,0.772,115.96,7907,6500-8000,-44.01
BradleyMountain2019-06-13.gpx,207,-16.01,1.33,67.26,7866,6500-8000,-37.66
BradleyMountain2019-06-13.gpx,208,-15.83,1.052,85.06,7828,6500-8000,-37.21
BradleyMountain2019-06-13.gpx,209,-10.13,1.803,49.63,7798,6500-8000,-23.45
BradleyMountain2019-06-13.gpx,210,-8.996,1.818,49.21,7776,6500-8000,-20.78
BradleyMountain2019-06-13.gpx,211,-9.421,0.315,283.92,7755,6500-8000,-21.78
BradleyMountain2019-06-13.gpx,212,-9.834,1.936,46.22,7732,6500-8000,-22.75
BradleyMountain2019-06-13.gpx,213,-12.596,1.357,65.93,7706,6500-8000,-29.32
BradleyMountain2019-06-13.gpx,214,-10.813,1.746,51.26,7679,6500-8000,-25.07
BradleyMountain2019-06-13.gpx,215,-10.486,1.813,49.36,7654,6500-8000,-24.29
BradleyMountain2019-06-13.gpx,216,-9.701,1.564,57.21,7631,6500-8000,-22.43
