file,segment_index,slope_angle_deg,speed_mph,elapsed_seconds,midpoint_elevation_ft,elevation_bin,rise_ft
BlackButte2024-09-07.gpx,59,-8.826,2.475,36.16,9038,8000-9500,-20.38
BlackButte2024-09-07.gpx,60,-8.434,3.753,23.84,9018,8000-9500,-19.46
BlackButte2024-09-07.gpx,61,-16.988,1.491,60.0,8989,8000-9500,-40.09
BlackButte2024-09-07.gpx,62,-19.823,1.562,57.3,8945,8000-9500,-47.31
BlackButte2024-09-07.gpx,63,-19.657,8.384,10.67,8898,8000-9500,-46.88
BlackButte2024-09-07.gpx,64,-18.186,1.72,52.03,8853,8000-9500,-43.11
BlackButte2024-09-07.gpx,66,-12.602,1.491,60.0,8790,8000-9500,-29.34
BlackButte2024-09-07.gpx,68,-14.265,1.491,60.0,8733,8000-9500,-33.37
BlackButte2024-09-07.gpx,70,-5.321,1.491,60.0,8695,8000-9500,-12.22
BlackButte2024-09-07.gpx,72,-6.417,1.792,49.92,8670,8000-9500,-14.76
BlackButte2024-09-07.gpx,73,-6.13,8.876,10.08,8655,8000-9500,-14.09
BlackButte2024-09-07.gpx,74,-4.22,3.273,27.34,8644,8000-9500,-9.68
BlackButte2024-09-07.gpx,75,-4.123,2.739,32.66,8634,8000-9500,-9.46
BlackButte2024-09-07.gpx,77,-2.124,1.491,60.0,8619,8000-9500,-4.87
BlackButte2024-09-07.gpx,79,-0.999,1.894,47.25,8613,8000-9500,-2.29
BlackButte2024-09-07.gpx,80,-0.009,7.02,12.75,8612,8000-9500,-0.02
BlackButte2024-09-07.gpx,82,-1.399,1.491,60.0,8611,8000-9500,-3.2
BlackButte2024-09-07.gpx,84,-4.839,1.491,60.0,8591,8000-9500,-11.11
BlackButte2024-09-07.gpx,86,-0.317,5.092,17.57,8573,8000-9500,-0.73
BlackButte2024-09-07.gpx,87,1.376,2.109,42.43,8574,8000-9500,3.15
BlackButte2024-09-07.gpx,88,3.253,6.37,14.05,8580,8000-9500,7.46
BlackButte2024-09-07.gpx,89,2.421,1.947,45.95,8586,8000-9500,5.55
BlackButte2024-09-07.gpx,91,0.472,1.491,60.0,8599,8000-9500,1.08
BlackButte2024-09-07.gpx,93,-3.858,1.491,60.0,8591,8000-9500,-8.85
BradleyMountain2019-06-13.gpx,1,7.125,0.497,180.0,5979,5000-6500,16.4
BradleyMountain2019-06-13.gpx,2,2.862,1.002,89.26,5991,5000-6500,6.56
BradleyMountain2019-06-13.gpx,3,4.607,0.594,150.74,5999,5000-6500,10.58
BradleyMountain2019-06-13.gpx,4,17.556,0.217,412.71,6025,5000-6500,41.52
BradleyMountain2019-06-13.gpx,5,20.467,0.493,181.52,6071,5000-6500,48.98
BradleyMountain2019-06-13.gpx,6,22.969,0.711,125.77,6123,5000-6500,55.62
BradleyMountain2019-06-13.gpx,7,23.083,0.497,180.0,6179,5000-6500,55.93
BradleyMountain2019-06-13.gpx,8,23.473,0.497,180.0,6235,5000-6500,56.99
BradleyMountain2019-06-13.gpx,9,23.694,0.497,180.0,6293,5000-6500,57.59
BradleyMountain2019-06-13.gpx,10,27.737,0.441,202.97,6356,5000-6500,69.01
BradleyMountain2019-06-13.gpx,11,21.399,0.725,123.46,6416,5000-6500,51.43
BradleyMountain2019-06-13.gpx,12,14.88,0.567,157.71,6459,5000-6500,34.87
BradleyMountain2019-06-13.gpx,13,17.092,0.772,115.85,6497,5000-6500,40.35
BradleyMountain2019-06-13.gpx,14,16.62,0.497,180.0,6537,6500-8000,39.17
BradleyMountain2019-06-13.gpx,15,15.212,0.746,120.0,6574,6500-8000,35.68
BradleyMountain2019-06-13.gpx,16,20.697,0.497,180.0,6617,6500-8000,49.58
BradleyMountain2019-06-13.gpx,17,16.215,0.746,120.0,6660,6500-8000,38.16
BradleyMountain2019-06-13.gpx,18,13.337,0.746,120.0,6695,6500-8000,31.11
BradleyMountain2019-06-13.gpx,19,12.783,1.002,89.26,6726,6500-8000,29.77
BradleyMountain2019-06-13.gpx,20,16.868,0.594,150.74,6760,6500-8000,39.79
BradleyMountain2019-06-13.gpx,21,12.961,0.746,120.0,6795,6500-8000,30.2
BradleyMountain2019-06-13.gpx,22,8.966,1.491,60.0,6821,6500-8000,20.71
BradleyMountain2019-06-13.gpx,23,11.879,0.746,120.0,6845,6500-8000,27.6
BradleyMountain2019-06-13.gpx,24,16.119,0.373,240.0,6878,6500-8000,37.93
BradleyMountain2019-06-13.gpx,25,9.577,0.497,180.0,6908,6500-8000,22.14
BradleyMountain2019-06-13.gpx,26,12.754,0.497,180.0,6934,6500-8000,29.7
BradleyMountain2019-06-13.gpx,27,13.202,0.149,600.0,6964,6500-8000,30.79
BradleyMountain2019-06-13.gpx,28,11.126,0.746,120.0,6992,6500-8000,25.81
BradleyMountain2019-06-13.gpx,29,12.759,1.225,73.02,7020,6500-8000,29.72
BradleyMountain2019-06-13.gpx,30,11.765,0.836,106.98,7048,6500-8000,27.33
BradleyMountain2019-06-13.gpx,31,11.915,0.746,120.0,7076,6500-8000,27.69
BradleyMountain2019-06-13.gpx,32,13.243,1.064,84.1,7105,6500-8000,30.88
BradleyMountain2019-06-13.gpx,33,12.132,0.933,95.9,7135,6500-8000,28.21
BradleyMountain2019-06-13.gpx,34,13.609,0.746,120.0,7165,6500-8000,31.77
BradleyMountain2019-06-13.gpx,35,10.767,1.491,60.0,7193,6500-8000,24.95
BradleyMountain2019-06-13.gpx,36,10.453,0.746,120.0,7218,6500-8000,24.21
BradleyMountain2019-06-13.gpx,37,10.945,1.061,84.31,7243,6500-8000,25.38
BradleyMountain2019-06-13.gpx,38,9.911,0.935,95.69,7267,6500-8000,22.93
BradleyMountain2019-06-13.gpx,39,11.597,0.746,120.0,7292,6500-8000,26.93
BradleyMountain2019-06-13.gpx,40,10.649,1.491,60.0,7317,6500-8000,24.68
BradleyMountain2019-06-13.gpx,41,9.837,1.491,60.0,7341,6500-8000,22.75
BradleyMountain2019-06-13.gpx,42,9.077,1.491,60.0,7363,6500-8000,20.97
BradleyMountain2019-06-13.gpx,43,10.288,0.746,120.0,7385,6500-8000,23.82
BradleyMountain2019-06-13.gpx,44,7.724,1.491,60.0,7406,6500-8000,17.8
BradleyMountain2019-06-13.gpx,45,9.191,0.927,96.5,7426,6500-8000,21.23
BradleyMountain2019-06-13.gpx,46,11.71,0.624,143.5,7450,6500-8000,27.2
BradleyMountain2019-06-13.gpx,47,14.555,1.305,68.55,7481,6500-8000,34.07
BradleyMountain2019-06-13.gpx,48,16.927,0.803,111.45,7518,6500-8000,39.94
BradleyMountain2019-06-13.gpx,49,14.137,0.746,120.0,7554,6500-8000,33.05
BradleyMountain2019-06-13.gpx,50,10.133,0.746,120.0,7582,6500-8000,23.45
BradleyMountain2019-06-13.gpx,51,11.457,0.834,107.34,7607,6500-8000,26.6
BradleyMountain2019-06-13.gpx,52,11.075,0.19,469.78,7634,6500-8000,25.69
BradleyMountain2019-06-13.gpx,53,11.566,0.682,131.17,7660,6500-8000,26.86
BradleyMountain2019-06-13.gpx,54,9.116,1.248,71.72,7684,6500-8000,21.06
BradleyMountain2019-06-13.gpx,55,8.674,1.491,60.0,7704,6500-8000,20.02
BradleyMountain2019-06-13.gpx,56,7.351,1.491,60.0,7723,6500-8000,16.93
BradleyMountain2019-06-13.gpx,57,6.005,0.746,120.0,7738,6500-8000,13.8
BradleyMountain2019-06-13.gpx,58,1.871,1.491,60.0,7747,6500-8000,4.29
BradleyMountain2019-06-13.gpx,59,5.313,0.336,266.35,7755,6500-8000,12.2
BradleyMountain2019-06-13.gpx,60,9.842,0.582,153.65,7773,6500-8000,22.77
BradleyMountain2019-06-13.gpx,61,25.219,0.426,209.89,7815,6500-8000,61.81
BradleyMountain2019-06-13.gpx,62,20.687,0.596,150.11,7871,6500-8000,49.56
BradleyMountain2019-06-13.gpx,63,13.35,1.491,60.0,7911,6500-8000,31.14
BradleyMountain2019-06-13.gpx,64,9.676,1.491,60.0,7938,6500-8000,22.37
BradleyMountain2019-06-13.gpx,65,2.984,1.491,60.0,7953,6500-8000,6.84
BradleyMountain2019-06-13.gpx,66,0.0,1.491,60.0,7956,6500-8000,0.0
BradleyMountain2019-06-13.gpx,67,4.289,1.491,60.0,7961,6500-8000,9.84
BradleyMountain2019-06-13.gpx,68,1.432,1.491,60.0,7968,6500-8000,3.28
BradleyMountain2019-06-13.gpx,69,0.0,1.491,60.0,7969,6500-8000,0.0
BradleyMountain2019-06-13.gpx,70,2.862,1.491,60.0,7972,6500-8000,6.56
BradleyMountain2019-06-13.gpx,71,7.125,1.491,60.0,7984,6500-8000,16.4
BradleyMountain2019-06-13.gpx,72,8.531,0.746,120.0,8002,8000-9500,19.69
BradleyMountain2019-06-13.gpx,73,5.711,1.491,60.0,8018,8000-9500,13.12
BradleyMountain2019-06-13.gpx,74,12.79,0.497,180.0,8040,8000-9500,29.79
BradleyMountain2019-06-13.gpx,75,13.907,0.746,120.0,8071,8000-9500,32.49
BradleyMountain2019-06-13.gpx,76,13.047,0.746,120.0,8102,8000-9500,30.41
BradleyMountain2019-06-13.gpx,77,14.274,0.614,145.83,8134,8000-9500,33.39
BradleyMountain2019-06-13.gpx,78,14.98,0.475,188.18,8169,8000-9500,35.12
BradleyMountain2019-06-13.gpx,79,18.183,0.434,205.98,8208,8000-9500,43.1
BradleyMountain2019-06-13.gpx,80,9.998,1.491,60.0,8241,8000-9500,23.13
BradleyMountain2019-06-13.gpx,81,12.386,0.584,153.22,8267,8000-9500,28.82
BradleyMountain2019-06-13.gpx,82,13.253,1.031,86.78,8297,8000-9500,30.91
BradleyMountain2019-06-13.gpx,83,14.509,0.497,180.0,8329,8000-9500,33.96
BradleyMountain2019-06-13.gpx,84,4.46,0.83,107.85,8351,8000-9500,10.24
BradleyMountain2019-06-13.gpx,85,4.969,0.677,132.15,8362,8000-9500,11.41
BradleyMountain2019-06-13.gpx,86,3.608,0.746,120.0,8372,8000-9500,8.27
BradleyMountain2019-06-13.gpx,87,5.711,0.373,240.0,8383,8000-9500,13.12
BradleyMountain2019-06-13.gpx,88,2.862,1.491,60.0,8392,8000-9500,6.56
BradleyMountain2019-06-13.gpx,89,7.125,0.94,95.16,8404,8000-9500,16.4
BradleyMountain2019-06-13.gpx,90,6.641,1.055,84.84,8420,8000-9500,15.28
BradleyMountain2019-06-13.gpx,91,7.608,0.746,120.0,8436,8000-9500,17.53
BradleyMountain2019-06-13.gpx,92,8.531,1.491,60.0,8455,8000-9500,19.69
BradleyMountain2019-06-13.gpx,93,10.059,0.746,120.0,8476,8000-9500,23.28
BradleyMountain2019-06-13.gpx,94,9.794,1.055,84.79,8499,8000-9500,22.65
BradleyMountain2019-06-13.gpx,95,2.862,2.541,35.21,8514,8000-9500,6.56
BradleyMountain2019-06-13.gpx,96,-1.432,1.491,60.0,8515,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,97,-0.756,1.491,60.0,8513,8000-9500,-1.73
BradleyMountain2019-06-13.gpx,98,3.01,0.947,94.52,8515,8000-9500,6.9
BradleyMountain2019-06-13.gpx,99,3.469,3.511,25.48,8523,8000-9500,7.96
BradleyMountain2019-06-13.gpx,100,4.289,1.491,60.0,8532,8000-9500,9.84
BradleyMountain2019-06-13.gpx,101,1.612,1.491,60.0,8539,8000-9500,3.69
BradleyMountain2019-06-13.gpx,102,1.252,0.746,120.0,8542,8000-9500,2.87
BradleyMountain2019-06-13.gpx,103,6.579,1.491,60.0,8551,8000-9500,15.14
BradleyMountain2019-06-13.gpx,104,7.17,1.491,60.0,8567,8000-9500,16.51
BradleyMountain2019-06-13.gpx,105,7.113,0.911,98.21,8583,8000-9500,16.38
BradleyMountain2019-06-13.gpx,106,10.43,1.094,81.79,8603,8000-9500,24.16
BradleyMountain2019-06-13.gpx,107,10.003,0.746,120.0,8627,8000-9500,23.15
BradleyMountain2019-06-13.gpx,108,10.311,1.491,60.0,8651,8000-9500,23.87
BradleyMountain2019-06-13.gpx,109,8.065,1.491,60.0,8672,8000-9500,18.59
BradleyMountain2019-06-13.gpx,110,-2.862,0.746,120.0,8678,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,111,0.0,1.491,60.0,8675,8000-9500,0.0
BradleyMountain2019-06-13.gpx,112,2.916,0.746,120.0,8678,8000-9500,6.68
BradleyMountain2019-06-13.gpx,113,2.809,0.746,120.0,8684,8000-9500,6.44
BradleyMountain2019-06-13.gpx,114,-1.432,1.491,60.0,8686,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,115,0.0,1.491,60.0,8684,8000-9500,0.0
BradleyMountain2019-06-13.gpx,116,0.0,1.491,60.0,8684,8000-9500,0.0
BradleyMountain2019-06-13.gpx,117,0.0,0.186,480.0,8684,8000-9500,0.0
BradleyMountain2019-06-13.gpx,118,4.289,0.881,101.61,8689,8000-9500,9.84
BradleyMountain2019-06-13.gpx,119,5.934,0.647,138.39,8701,8000-9500,13.64
BradleyMountain2019-06-13.gpx,120,13.306,0.746,120.0,8723,8000-9500,31.04
BradleyMountain2019-06-13.gpx,121,8.694,0.86,104.04,8749,8000-9500,20.07
BradleyMountain2019-06-13.gpx,122,7.5,1.178,75.96,8768,8000-9500,17.28
BradleyMountain2019-06-13.gpx,123,10.893,0.553,161.88,8789,8000-9500,25.26
BradleyMountain2019-06-13.gpx,124,14.214,0.648,138.12,8818,8000-9500,33.24
BradleyMountain2019-06-13.gpx,125,13.614,0.497,180.0,8851,8000-9500,31.78
BradleyMountain2019-06-13.gpx,126,14.2,0.565,158.31,8883,8000-9500,33.21
BradleyMountain2019-06-13.gpx,127,16.024,0.337,265.47,8919,8000-9500,37.69
BradleyMountain2019-06-13.gpx,128,19.129,0.751,119.22,8960,8000-9500,45.52
BradleyMountain2019-06-13.gpx,129,7.125,0.765,117.0,8991,8000-9500,16.4
BradleyMountain2019-06-13.gpx,130,-1.432,1.491,60.0,8998,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,131,1.432,1.16,77.15,8998,8000-9500,3.28
BradleyMountain2019-06-13.gpx,132,4.781,0.87,102.85,9005,8000-9500,10.98
BradleyMountain2019-06-13.gpx,133,7.214,0.746,120.0,9019,8000-9500,16.61
BradleyMountain2019-06-13.gpx,134,6.988,1.137,78.67,9035,8000-9500,16.08
BradleyMountain2019-06-13.gpx,135,8.094,0.683,131.03,9052,8000-9500,18.66
BradleyMountain2019-06-13.gpx,136,5.665,0.595,150.3,9068,8000-9500,13.02
BradleyMountain2019-06-13.gpx,137,1.478,1.491,60.0,9076,8000-9500,3.39
BradleyMountain2019-06-13.gpx,138,0.248,0.746,120.0,9078,8000-9500,0.57
BradleyMountain2019-06-13.gpx,139,4.043,0.746,120.0,9083,8000-9500,9.28
BradleyMountain2019-06-13.gpx,140,3.239,1.18,75.83,9092,8000-9500,7.43
BradleyMountain2019-06-13.gpx,141,5.053,0.221,404.17,9101,8000-9500,11.6
BradleyMountain2019-06-13.gpx,142,8.81,0.497,180.0,9117,8000-9500,20.34
BradleyMountain2019-06-13.gpx,143,11.25,1.491,60.0,9140,8000-9500,26.1
BradleyMountain2019-06-13.gpx,144,11.37,0.746,120.0,9167,8000-9500,26.39
BradleyMountain2019-06-13.gpx,145,13.319,0.497,180.0,9195,8000-9500,31.07
BradleyMountain2019-06-13.gpx,146,7.938,1.491,60.0,9220,8000-9500,18.3
BradleyMountain2019-06-13.gpx,147,17.105,0.746,120.0,9249,8000-9500,40.39
BradleyMountain2019-06-13.gpx,148,11.634,0.468,191.02,9283,8000-9500,27.02
BradleyMountain2019-06-13.gpx,149,0.585,0.391,228.98,9297,8000-9500,1.34
BradleyMountain2019-06-13.gpx,150,0.0,0.746,120.0,9298,8000-9500,0.0
BradleyMountain2019-06-13.gpx,151,1.024,0.08,1122.89,9299,8000-9500,2.35
BradleyMountain2019-06-13.gpx,152,-2.455,1.16,77.11,9297,8000-9500,-5.63
BradleyMountain2019-06-13.gpx,153,-8.675,1.491,60.0,9285,8000-9500,-20.02
BradleyMountain2019-06-13.gpx,154,-13.051,0.746,120.0,9259,8000-9500,-30.42
BradleyMountain2019-06-13.gpx,155,-8.525,1.491,60.0,9234,8000-9500,-19.67
BradleyMountain2019-06-13.gpx,156,-11.87,0.746,120.0,9211,8000-9500,-27.58
BradleyMountain2019-06-13.gpx,157,-17.192,0.497,180.0,9177,8000-9500,-40.6
BradleyMountain2019-06-13.gpx,158,-15.816,0.746,120.0,9138,8000-9500,-37.18
BradleyMountain2019-06-13.gpx,159,-7.849,0.58,154.3,9110,8000-9500,-18.09
BradleyMountain2019-06-13.gpx,160,-4.844,0.337,265.7,9095,8000-9500,-11.12
BradleyMountain2019-06-13.gpx,161,-5.157,1.491,60.0,9084,8000-9500,-11.84
BradleyMountain2019-06-13.gpx,162,-1.432,1.491,60.0,9076,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,163,-1.432,0.746,120.0,9073,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,164,-4.289,1.491,60.0,9067,8000-9500,-9.84
BradleyMountain2019-06-13.gpx,165,-4.289,1.491,60.0,9057,8000-9500,-9.84
BradleyMountain2019-06-13.gpx,166,-8.029,1.491,60.0,9043,8000-9500,-18.51
BradleyMountain2019-06-13.gpx,168,-6.958,1.491,60.0,9006,8000-9500,-16.02
BradleyMountain2019-06-13.gpx,169,-2.355,1.491,60.0,8995,8000-9500,-5.4
BradleyMountain2019-06-13.gpx,170,-2.862,1.491,60.0,8990,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,171,-6.465,0.746,120.0,8979,8000-9500,-14.87
BradleyMountain2019-06-13.gpx,172,-11.851,0.746,120.0,8958,8000-9500,-27.54
BradleyMountain2019-06-13.gpx,173,-14.215,0.746,120.0,8927,8000-9500,-33.24
BradleyMountain2019-06-13.gpx,174,-13.921,1.491,60.0,8894,8000-9500,-32.53
BradleyMountain2019-06-13.gpx,175,-14.526,1.491,60.0,8861,8000-9500,-34.0
BradleyMountain2019-06-13.gpx,176,-12.758,1.491,60.0,8829,8000-9500,-29.71
BradleyMountain2019-06-13.gpx,177,-10.766,1.491,60.0,8802,8000-9500,-24.95
BradleyMountain2019-06-13.gpx,178,-9.3,1.491,60.0,8779,8000-9500,-21.49
BradleyMountain2019-06-13.gpx,179,-11.852,1.491,60.0,8754,8000-9500,-27.54
BradleyMountain2019-06-13.gpx,180,-9.802,1.491,60.0,8729,8000-9500,-22.67
BradleyMountain2019-06-13.gpx,181,-7.329,1.491,60.0,8709,8000-9500,-16.88
BradleyMountain2019-06-13.gpx,182,-5.711,1.491,60.0,8694,8000-9500,-13.12
BradleyMountain2019-06-13.gpx,183,-5.35,1.491,60.0,8682,8000-9500,-12.29
BradleyMountain2019-06-13.gpx,184,-3.225,1.491,60.0,8672,8000-9500,-7.39
BradleyMountain2019-06-13.gpx,185,1.432,1.491,60.0,8670,8000-9500,3.28
BradleyMountain2019-06-13.gpx,186,0.0,1.491,60.0,8671,8000-9500,0.0
BradleyMountain2019-06-13.gpx,187,1.432,0.746,120.0,8673,8000-9500,3.28
BradleyMountain2019-06-13.gpx,188,1.49,1.491,60.0,8676,8000-9500,3.41
BradleyMountain2019-06-13.gpx,189,-3.116,1.491,60.0,8674,8000-9500,-7.14
BradleyMountain2019-06-13.gpx,190,-9.375,1.491,60.0,8660,8000-9500,-21.67
BradleyMountain2019-06-13.gpx,191,-11.974,1.491,60.0,8635,8000-9500,-27.83
BradleyMountain2019-06-13.gpx,192,-9.65,1.491,60.0,8610,8000-9500,-22.31
BradleyMountain2019-06-13.gpx,193,-8.295,1.491,60.0,8589,8000-9500,-19.13
BradleyMountain2019-06-13.gpx,194,-7.263,1.491,60.0,8571,8000-9500,-16.73
BradleyMountain2019-06-13.gpx,195,-1.495,1.491,60.0,8561,8000-9500,-3.43
BradleyMountain2019-06-13.gpx,196,-3.392,1.491,60.0,8556,8000-9500,-7.78
BradleyMountain2019-06-13.gpx,197,-3.76,1.491,60.0,8548,8000-9500,-8.63
BradleyMountain2019-06-13.gpx,198,-2.862,2.668,33.53,8540,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,199,0.0,3.381,26.47,8537,8000-9500,0.0
BradleyMountain2019-06-13.gpx,200,-1.432,1.491,60.0,8535,8000-9500,-3.28
BradleyMountain2019-06-13.gpx,201,1.432,1.491,60.0,8535,8000-9500,3.28
BradleyMountain2019-06-13.gpx,202,-5.711,0.785,114.01,8530,8000-9500,-13.12
BradleyMountain2019-06-13.gpx,203,-5.999,1.356,65.99,8517,8000-9500,-13.79
BradleyMountain2019-06-13.gpx,204,-8.996,1.491,60.0,8499,8000-9500,-20.78
BradleyMountain2019-06-13.gpx,205,-7.505,1.853,48.3,8480,8000-9500,-17.29
BradleyMountain2019-06-13.gpx,206,-8.298,1.248,71.7,8462,8000-9500,-19.14
BradleyMountain2019-06-13.gpx,207,-11.565,0.818,109.43,8439,8000-9500,-26.85
BradleyMountain2019-06-13.gpx,208,-10.171,0.81,110.52,8414,8000-9500,-23.54
BradleyMountain2019-06-13.gpx,209,-5.711,1.118,80.05,8396,8000-9500,-13.12
BradleyMountain2019-06-13.gpx,210,-2.862,1.491,60.0,8386,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,211,-5.711,0.993,90.12,8376,8000-9500,-13.12
BradleyMountain2019-06-13.gpx,212,-9.926,2.995,29.88,8358,8000-9500,-22.97
BradleyMountain2019-06-13.gpx,213,-9.495,0.746,120.0,8335,8000-9500,-21.95
BradleyMountain2019-06-13.gpx,214,-6.15,0.669,133.7,8317,8000-9500,-14.14
BradleyMountain2019-06-13.gpx,215,-2.862,0.538,166.3,8307,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,216,-2.862,0.746,120.0,8301,8000-9500,-6.56
BradleyMountain2019-06-13.gpx,217,-9.17,1.491,60.0,8287,8000-9500,-21.18
BradleyMountain2019-06-13.gpx,218,-16.389,1.491,60.0,8257,8000-9500,-38.6
BradleyMountain2019-06-13.gpx,219,-16.103,1.491,60.0,8219,8000-9500,-37.89
BradleyMountain2019-06-13.gpx,220,-10.297,0.733,122.15,8188,8000-9500,-23.84
BradleyMountain2019-06-13.gpx,221,-12.378,0.759,117.85,8161,8000-9500,-28.8
BradleyMountain2019-06-13.gpx,223,-13.161,1.491,60.0,8093,8000-9500,-30.69
BradleyMountain2019-06-13.gpx,224,-8.567,1.491,60.0,8068,8000-9500,-19.77
BradleyMountain2019-06-13.gpx,226,-8.322,1.491,60.0,8025,8000-9500,-19.2
BradleyMountain2019-06-13.gpx,227,-5.604,1.491,60.0,8009,8000-9500,-12.88
BradleyMountain2019-06-13.gpx,229,-3.354,1.491,60.0,7992,6500-8000,-7.69
BradleyMountain2019-06-13.gpx,230,-5.222,1.491,60.0,7982,6500-8000,-11.99
BradleyMountain2019-06-13.gpx,232,-2.862,0.909,98.38,7969,6500-8000,-6.56
BradleyMountain2019-06-13.gpx,233,-1.432,1.096,81.62,7964,6500-8000,-3.28
BradleyMountain2019-06-13.gpx,234,-5.711,1.491,60.0,7956,6500-8000,-13.12
BradleyMountain2019-06-13.gpx,235,-11.026,1.491,60.0,7937,6500-8000,-25.57
BradleyMountain2019-06-13.gpx,236,-18.51,0.746,120.0,7902,6500-8000,-43.94
BradleyMountain2019-06-13.gpx,237,-14.647,1.491,60.0,7863,6500-8000,-34.3
BradleyMountain2019-06-13.gpx,238,-16.96,1.491,60.0,7826,6500-8000,-40.02
BradleyMountain2019-06-13.gpx,239,-7.353,1.491,60.0,7797,6500-8000,-16.93
BradleyMountain2019-06-13.gpx,240,-9.926,1.491,60.0,7777,6500-8000,-22.97
BradleyMountain2019-06-13.gpx,241,-7.125,1.04,86.05,7758,6500-8000,-16.4
BradleyMountain2019-06-13.gpx,242,-8.863,0.418,213.95,7739,6500-8000,-20.46
BradleyMountain2019-06-13.gpx,243,-11.489,1.491,60.0,7716,6500-8000,-26.67
BradleyMountain2019-06-13.gpx,244,-11.338,1.491,60.0,7689,6500-8000,-26.31
BradleyMountain2019-06-13.gpx,245,-9.287,1.491,60.0,7665,6500-8000,-21.46
BradleyMountain2019-06-13.gpx,246,-10.852,1.491,60.0,7642,6500-8000,-25.16
BradleyMountain2019-06-13.gpx,247,-8.152,1.491,60.0,7620,6500-8000,-18.8
